channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
NS홈쇼핑	20260620	03:00	04:01	61	히트상품 앵콜방송3부	히트상품	히트상품 앵콜방송3부	복합	03:00	04:01	61	16504600		식품	39900	https://live.ecomm-data.com/report/hsshow/604203045272532462564d443065ada6	https://m.nsmall.com/goods/35618321
공영쇼핑	20260620	03:00	03:51	51	★인기상품★ 스칸디노티아 케틀팟 1.5L+2L	★인기상품★	★인기상품★ 스칸디노티아 케틀팟 1.5L+2L	단순	03:00	03:51	51	14009600		생활/건강	0	https://live.ecomm-data.com/report/hsshow/76de573ac46a6aff722b1bfbc2851e0a	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11923526
현대홈쇼핑 플러스샵	20260620	03:00	03:05	5	그라놀로지 저당 프로틴 그래놀라 3종 100봉	그라놀로지	그라놀로지 저당 프로틴 그래놀라 3종 100봉	단순	03:00	03:05	5	99000		식품	99000	https://live.ecomm-data.com/report/hsshow/88071fb72c4e048fef100e50f47a17b7	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251425974
홈앤쇼핑	20260620	03:00	03:45	45	[이지웨어포함] 26SS 보디가드 남성 언더 셋업 5세트(런닝+드로즈)	26SS	[이지웨어포함] 26SS 보디가드 남성 언더 셋업 5세트(런닝+드로즈)	단순	03:00	03:45	45	20131200		패션의류	69900	https://live.ecomm-data.com/report/hsshow/b69ddcf2c5506a17423c960e076d3af2	http://www.hnsmall.com/display/goods.do?goods_code=75640661
CJ온스타일 플러스	20260620	03:00	03:10	10	셀리노바 스킨 시그널 플럼 BB 4통	셀리노바	셀리노바 스킨 시그널 플럼 BB 4통	단순	03:00	03:10	10	0		화장품/미용	169000	https://live.ecomm-data.com/report/hsshow/c6bd87fc4ed78ee49ea2c13e22297d9d	https://display.cjonstyle.com/p/item/2086527761
롯데홈쇼핑	20260620	03:05	03:35	30	[저스트 마이 사이즈 ] 저스트마이사이즈 썸머 NEW 밸런스핏 브라팬티 4세트	저스트마이사이즈	[저스트 마이 사이즈 ] 저스트마이사이즈 썸머 NEW 밸런스핏 브라팬티 4세트	단순	03:05	03:35	30	5845500		패션의류	129900	https://live.ecomm-data.com/report/hsshow/3c587c9e87756c906a58505a45865cae	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12854960
현대홈쇼핑 플러스샵	20260620	03:05	03:10	5	오리지날리 에슬레져 텐셀 에센셜 이지 셋업 [2종]	오리지날리	오리지날리 에슬레져 텐셀 에센셜 이지 셋업 [2종]	단순	03:05	03:10	5	0		패션의류	59900	https://live.ecomm-data.com/report/hsshow/59f588635e2387190b4bcff0c74567d0	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251230860
현대홈쇼핑 플러스샵	20260620	03:10	03:15	5	[Foodle] 푸들 에코젠 오벌돔 (옐로우)	푸들	[Foodle] 푸들 에코젠 오벌돔 (옐로우)	단순	03:10	03:15	5	49000		생활/건강	49000	https://live.ecomm-data.com/report/hsshow/153622848010587b90a630b67d2ff5fb	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251087445
CJ온스타일 플러스	20260620	03:10	03:20	10	두뇌엔 PQQ 3박스	두뇌엔	두뇌엔 PQQ 3박스	단순	03:10	03:20	10	0		식품	229000	https://live.ecomm-data.com/report/hsshow/174aa2e3c9cef0b94299c6e2d14d9158	https://display.cjonstyle.com/p/item/2086574735
CJ온스타일	20260620	03:10	03:40	30	26SS 쉐브론 위빙 레더 백팩	26SS	26SS 쉐브론 위빙 레더 백팩	단순	03:10	03:40	30	3289000		패션잡화	299000	https://live.ecomm-data.com/report/hsshow/cf18c82a4755a3f367f0bd24fa8047b7	https://display.cjonstyle.com/p/item/2084414075
GS홈쇼핑 마이샵	20260620	03:12	03:32	20	제이슨우 26Pre-winter Noelle 풀스킨 FoxFur 트렌치 롱 구스 다운	제이슨우	제이슨우 26Pre-winter Noelle 풀스킨 FoxFur 트렌치 롱 구스 다운	단순	03:12	03:32	20	899700		패션의류	299900	https://live.ecomm-data.com/report/hsshow/91a1650b788b3e04462bdd247a1193ad	https://www.gsshop.com/prd/prd.gs?prdid=1116619357&brddate=20260620031200&pgmID=13307&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	03:15	03:20	5	그라놀로지 저당 프로틴 그래놀라 3종 100봉	그라놀로지	그라놀로지 저당 프로틴 그래놀라 3종 100봉	단순	03:15	03:20	5	0		식품	99000	https://live.ecomm-data.com/report/hsshow/b8956ed7a0d249b7f6a672302d0a5ec1	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251425974
CJ온스타일 플러스	20260620	03:20	03:30	10	셀리노바 스킨 시그널 플럼 BB 4통	셀리노바	셀리노바 스킨 시그널 플럼 BB 4통	단순	03:20	03:30	10	0		화장품/미용	169000	https://live.ecomm-data.com/report/hsshow/32e3961f0f0ba459200fa33921a11d2c	https://display.cjonstyle.com/p/item/2086527761
현대홈쇼핑 플러스샵	20260620	03:20	04:20	60	[50%세일] H 뉴트리디데이 식물성 대마종자유 1000 12박스	50%세일	[50%세일] H 뉴트리디데이 식물성 대마종자유 1000 12박스	단순	03:20	04:20	60	6320000		식품	148000	https://live.ecomm-data.com/report/hsshow/46512772f4e5b82c637e35099a941dca	https://www.hmall.com/md/pda/itemPtc?slitmCd=2228852237
롯데원티비	20260620	03:21	03:56	35	[싱글세트] 워커힐  로얄 스위트 타올 (화이트 5장+그레이 5장)+바스타올 1장	워커힐	[싱글세트] 워커힐  로얄 스위트 타올 (화이트 5장+그레이 5장)+바스타올 1장	단순	03:21	03:56	35	0		생활/건강	208000	https://live.ecomm-data.com/report/hsshow/4b482f2073e225557c419bdf183ce046	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907544
CJ온스타일 플러스	20260620	03:30	03:40	10	두뇌엔 PQQ 3박스	두뇌엔	두뇌엔 PQQ 3박스	단순	03:30	03:40	10	458000		식품	229000	https://live.ecomm-data.com/report/hsshow/3eb6ceb68868a5bbe85a2f14e29cefd3	https://display.cjonstyle.com/p/item/2086574735
GS홈쇼핑	20260620	03:30	04:00	30	그레인온 캡슐레이션효소 12박스	그레인온	그레인온 캡슐레이션효소 12박스	복합	03:30	04:00	30	2628000		식품	418000	https://live.ecomm-data.com/report/hsshow/b883e852230f802601eaa9c1d8b09fdc	https://www.gsshop.com/prd/prd.gs?prdid=1120320855&brddate=20260620033000&pgmID=9613&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260620	03:32	03:37	5	헬시온 26SS 발편한 소가죽 샌들	헬시온	헬시온 26SS 발편한 소가죽 샌들	단순	03:32	03:37	5	0		패션잡화	59000	https://live.ecomm-data.com/report/hsshow/fd289e3580358082b18f2519db7baead	https://www.gsshop.com/prd/prd.gs?prdid=1125609849&brddate=20260624032200&pgmID=6736&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260620	03:35	04:05	30	[5리터]이젠쿨 대용량 음식물처리 냉장고(EC-5001)	이젠쿨	[5리터]이젠쿨 대용량 음식물처리 냉장고(EC-5001)	단순	03:35	04:05	30	3478000		디지털/가전	94000	https://live.ecomm-data.com/report/hsshow/714c1594452aee146d0ff06322dae7a5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908355
GS홈쇼핑 마이샵	20260620	03:37	03:42	5	[런칭]UBGS 에어리 인견 메시 퓨징 브라 3종	UBGS	[런칭]UBGS 에어리 인견 메시 퓨징 브라 3종	단순	03:37	03:42	5	39900		패션의류	39900	https://live.ecomm-data.com/report/hsshow/4614b7434ef48184ae06ef74c9554e68	https://www.gsshop.com/prd/prd.gs?prdid=1110482098&brddate=20260621042300&pgmID=6753&ordChannel=WE&tveshop=Y
쇼핑엔티	20260620	03:38	04:38	60	휴렉 히트 4L 대용량 HD-9100HTH (화이트에디션)	휴렉	휴렉 히트 4L 대용량 HD-9100HTH (화이트에디션)	단순	03:38	04:38	60	16884000		디지털/가전	469000	https://live.ecomm-data.com/report/hsshow/fb072f76099280f8a3523f4ee47f7f0b	https://www.shoppingntmall.com/display/goods/27847661
KT알파쇼핑	20260620	03:39	04:13	34	(셀렉션)빈블랑블랙_모듈수납장	빈블랑블랙	(셀렉션)빈블랑블랙_모듈수납장	단순	03:39	04:13	34	4647000		가구/인테리어	319000	https://live.ecomm-data.com/report/hsshow/5f99ba64d5c3028b5cfe0af2c9d49035	https://m.kshop.co.kr/display/product/9030286
신세계쇼핑	20260620	03:39	03:59	20	[상시] 닥터에이드 폴란드 유기농 컬리케일 100 (1g*14포)* 15박스	닥터에이드	[상시] 닥터에이드 폴란드 유기농 컬리케일 100 (1g*14포)* 15박스	단순	03:39	03:59	20	1393000		식품	199000	https://live.ecomm-data.com/report/hsshow/9509e0ab7345dbba88882f8208d09e26	https://www.shinsegaetvshopping.com/display/detail/20071533
CJ온스타일 플러스	20260620	03:40	03:50	10	셀리노바 스킨 시그널 플럼 BB 4통	셀리노바	셀리노바 스킨 시그널 플럼 BB 4통	단순	03:40	03:50	10	169000		화장품/미용	169000	https://live.ecomm-data.com/report/hsshow/53e1bd4bf809b5f72051c2116752eee4	https://display.cjonstyle.com/p/item/2086527761
CJ온스타일	20260620	03:40	03:55	15	26SS FAUX 스웨이드자켓 2종	26SS	26SS FAUX 스웨이드자켓 2종	단순	03:40	03:55	15	3804600		패션의류	79900	https://live.ecomm-data.com/report/hsshow/5c3f49a284c7dfac94a0a74512c9b684	https://display.cjonstyle.com/p/item/2077342237
현대홈쇼핑	20260620	03:40	04:21	41	[로라파커] 소가죽 스퀘어 크로스백	소가죽	[로라파커] 소가죽 스퀘어 크로스백	복합	03:40	04:21	41	33858500		패션잡화	49900	https://live.ecomm-data.com/report/hsshow/acefbd9c03d5f9957ca5f95b68cf7383	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249325742
NS홈쇼핑 샵플러스	20260620	03:40	04:41	61	전설의패치1	라오메뜨	전설의패치1	단순	03:40	04:41	61	7634700		생활/건강	44910	https://live.ecomm-data.com/report/hsshow/e8516ba2c53068effe3719673414a530	https://m.nsmall.com/goods/35983219
SK스토아	20260620	03:41	04:01	20	와사비 다이어트 이소비텍신 24주분(800mg*28정*6박스) | 원산지 : 상품정보 참조	와사비	와사비 다이어트 이소비텍신 24주분(800mg*28정*6박스) | 원산지 : 상품정보 참조	단순	03:41	04:01	20	0		식품	350000	https://live.ecomm-data.com/report/hsshow/14a31e825a77bbdd83b19654abd618d7	https://www.skstoa.com/display/goods/55367841
SK스토아	20260620	03:41	04:01	20	[정상가]쿠쿠 10인용 IH메탈릭에코 올스텐내솥 밥솥 CRP-CHAS109FW/FB+(내솥 1+1)	쿠쿠	[정상가]쿠쿠 10인용 IH메탈릭에코 올스텐내솥 밥솥 CRP-CHAS109FW/FB+(내솥 1+1)	단순	03:41	04:01	20	599000		디지털/가전	599000	https://live.ecomm-data.com/report/hsshow/40b2deded4889713bb0397a28f1be5bc	https://www.skstoa.com/display/goods/59217526
GS홈쇼핑 마이샵	20260620	03:42	03:47	5	(방송에서만 오리로스 4팩더)+오리로스 150g*11팩 _통오리한마리 (백숙용)2kg	오리로스	(방송에서만 오리로스 4팩더)+오리로스 150g*11팩 _통오리한마리 (백숙용)2kg	단순	03:42	03:47	5	0		식품	54900	https://live.ecomm-data.com/report/hsshow/9a48dd01e6be203281a74cd6f3555ad9	https://www.gsshop.com/prd/prd.gs?prdid=1124199241&brddate=20260713045500&pgmID=6997&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260620	03:45	04:50	65	[무료체험]고현정 KoY 단백질 화이트앰플 고현정 패키지(앰플6통+중용량2통+우유토너+골드리프트볼+무료체험)	고현정	[무료체험]고현정 KoY 단백질 화이트앰플 고현정 패키지(앰플6통+중용량2통+우유토너+골드리프트볼+무료체험)	단순	03:45	04:50	65	19316000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/57f130ef066a46928f2c0529e6573b71	http://www.hnsmall.com/display/goods.do?goods_code=79671931
GS홈쇼핑 마이샵	20260620	03:47	03:53	6	도투락 프리메로 야생 빌베리 퓨레 100% 8박스+4박스(방송에서만) 총 12박스 (1박스 10포)	도투락	도투락 프리메로 야생 빌베리 퓨레 100% 8박스+4박스(방송에서만) 총 12박스 (1박스 10포)	단순	03:47	03:53	6	0		식품	198000	https://live.ecomm-data.com/report/hsshow/b3a6c2ed2c45c62a2b9e8d9a19773f0e	https://www.gsshop.com/prd/prd.gs?prdid=1122762206&brddate=20260621042800&pgmID=13352&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260620	03:50	04:00	10	두뇌엔 PQQ 3박스	두뇌엔	두뇌엔 PQQ 3박스	단순	03:50	04:00	10	0		식품	229000	https://live.ecomm-data.com/report/hsshow/dd7948cb2929aaa8dcb0e3a0257ae3fd	https://display.cjonstyle.com/p/item/2086574735
GS홈쇼핑 마이샵	20260620	03:53	03:58	5	클로리에 실버925 인피니티 체인 목걸이	클로리에	클로리에 실버925 인피니티 체인 목걸이	단순	03:53	03:58	5	1574000		패션잡화	209000	https://live.ecomm-data.com/report/hsshow/5b7b30fd2bc5eee95b907729dd397536	https://www.gsshop.com/prd/prd.gs?prdid=1124804960&brddate=20260620045500&pgmID=6754&ordChannel=WE&tveshop=Y
CJ온스타일	20260620	03:55	04:30	35	[최초가 79,000원] 에어핏 남성 이지팬츠	에어핏	[최초가 79,000원] 에어핏 남성 이지팬츠	단순	03:55	04:30	35	19691000		패션의류	29000	https://live.ecomm-data.com/report/hsshow/c78324fa2936fac3dd9d923f58edd210	https://display.cjonstyle.com/p/item/2051127372
롯데원티비	20260620	03:56	04:01	5	[원더브라] 원더브라(WONDERBRA) 사각 드로즈 5종	원더브라	[원더브라] 원더브라(WONDERBRA) 사각 드로즈 5종	단순	03:56	04:01	5	269100		패션의류	29900	https://live.ecomm-data.com/report/hsshow/0afb0530b4969ac30c20a7c2be4bf3a1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12881140
GS홈쇼핑 마이샵	20260620	03:58	04:03	5	세라 26SS 크로셰 호보백	세라	세라 26SS 크로셰 호보백	단순	03:58	04:03	5	49900		패션잡화	49900	https://live.ecomm-data.com/report/hsshow/8557a0b4c74e8daa553d5a85bc40efc1	https://www.gsshop.com/prd/prd.gs?prdid=1125607358&brddate=20260620050000&pgmID=6736&ordChannel=WE&tveshop=Y
신세계쇼핑	20260620	03:59	04:20	21	[상시] 그레인온 파로 캡슐레이션 효소 10박스	그레인온	[상시] 그레인온 파로 캡슐레이션 효소 10박스	단순	03:59	04:20	21	716000		식품	358000	https://live.ecomm-data.com/report/hsshow/5073e918f07cf3edf93b742f5d4c7ab8	https://www.shinsegaetvshopping.com/display/detail/20068259
CJ온스타일 플러스	20260620	04:00	04:10	10	셀리노바 스킨 시그널 플럼 BB 4통	셀리노바	셀리노바 스킨 시그널 플럼 BB 4통	단순	04:00	04:10	10	507000		화장품/미용	169000	https://live.ecomm-data.com/report/hsshow/7ee02c3d82c3a2fe0da732abee703e36	https://display.cjonstyle.com/p/item/2086527761
NS홈쇼핑	20260620	04:00	05:01	61	히트상품 앵콜방송4부	히트상품	히트상품 앵콜방송4부	복합	04:00	05:01	61	23205600		식품	29900	https://live.ecomm-data.com/report/hsshow/81412ec3c3d9ae50f7791696157b97b3	https://m.nsmall.com/goods/35927662
GS홈쇼핑	20260620	04:00	04:30	30	르네크루 26SS NEW컬러 시퀸 뷔스티에[런칭 가격 89,900원]	르네크루	르네크루 26SS NEW컬러 시퀸 뷔스티에[런칭 가격 89,900원]	단순	04:00	04:30	30	21890700		패션의류	49900	https://live.ecomm-data.com/report/hsshow/be7561dba7eaa6649a3a824ee7e8d779	https://www.gsshop.com/prd/prd.gs?prdid=1090365467&brddate=20260708235500&pgmID=13146&ordChannel=WE&tveshop=Y
SK스토아	20260620	04:01	04:41	40	(26SS 최신상) 1초쿨 선풍기조끼	1초쿨	(26SS 최신상) 1초쿨 선풍기조끼	단순	04:01	04:41	40	12403000		생활/건강	79000	https://live.ecomm-data.com/report/hsshow/077387edb7edfd16b302acc0847e2524	https://www.skstoa.com/display/goods/65030551
롯데원티비	20260620	04:01	04:41	40	[5박스] 김오곤 원장의 한방 다이어트 환 (5 g x 28포 x 5박스)	김오곤	[5박스] 김오곤 원장의 한방 다이어트 환 (5 g x 28포 x 5박스)	단순	04:01	04:41	40	396000		식품	198000	https://live.ecomm-data.com/report/hsshow/b4f785e0c736c12fc8377ef21d2ba2d8	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12864817
GS홈쇼핑 마이샵	20260620	04:03	04:14	11	험머 26SS 남성 시어서커 셋업 3종	험머	험머 26SS 남성 시어서커 셋업 3종	단순	04:03	04:14	11	354000		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/7a2ab4ed1d30d38bad87a30b547ab8b0	https://www.gsshop.com/prd/prd.gs?prdid=1123919078&brddate=20260623035300&pgmID=12502&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260620	04:05	04:35	30	[상시가 89,000원] 26SS 코튼 블렌디드 자카드 셔츠	26SS	[상시가 89,000원] 26SS 코튼 블렌디드 자카드 셔츠	단순	04:05	04:35	30	0		패션의류	79000	https://live.ecomm-data.com/report/hsshow/482d5d563b01ba9fc33e9b4e266b6f9e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12888190
공영쇼핑	20260620	04:10	05:00	50	[메시제이] 인견 셔츠재킷 3종	인견	[메시제이] 인견 셔츠재킷 3종	단순	04:10	05:00	50	19411100		패션의류	0	https://live.ecomm-data.com/report/hsshow/1de42a225c21bec76e5e5018a1a71573	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11944122
CJ온스타일 플러스	20260620	04:10	04:20	10	두뇌엔 PQQ 3박스	두뇌엔	두뇌엔 PQQ 3박스	단순	04:10	04:20	10	0		식품	229000	https://live.ecomm-data.com/report/hsshow/914bd813db9f9f2fcc70cad1ae554679	https://display.cjonstyle.com/p/item/2086574735
KT알파쇼핑	20260620	04:10	04:33	23	AGK_진공청소기	AGK	AGK_진공청소기	단순	04:10	04:33	23	1832000		디지털/가전	458000	https://live.ecomm-data.com/report/hsshow/d5c24673aae9c45698bd80b97d9ae006	https://m.kshop.co.kr/display/product/9382764
GS홈쇼핑 마이샵	20260620	04:13	04:34	21	[1만원SALE]26SS최신상 루시헨느 썸머 란쥬 5종	26SS최신상	[1만원SALE]26SS최신상 루시헨느 썸머 란쥬 5종	단순	04:13	04:34	21	2575700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/e219ef5412f02b71b525787d4feb4154	https://www.gsshop.com/prd/prd.gs?prdid=1110373151&brddate=20260630041300&pgmID=6753&ordChannel=WE&tveshop=Y
신세계쇼핑	20260620	04:19	05:20	61	[유지인pick] 미녀의 콜라겐 양태반 360포 (2.5g x 30포 x 12Box)(직)	미녀의	[유지인pick] 미녀의 콜라겐 양태반 360포 (2.5g x 30포 x 12Box)(직)	단순	04:19	05:20	61	19305000		식품	99000	https://live.ecomm-data.com/report/hsshow/3d7fba209dafda196da0b52849c44fd5	https://www.shinsegaetvshopping.com/display/detail/20064902
CJ온스타일 플러스	20260620	04:20	04:30	10	셀리노바 스킨 시그널 플럼 BB 4통	셀리노바	셀리노바 스킨 시그널 플럼 BB 4통	단순	04:20	04:30	10	169000		화장품/미용	169000	https://live.ecomm-data.com/report/hsshow/19e5e6cf70daafef257e0de62b9b03c1	https://display.cjonstyle.com/p/item/2086527761
현대홈쇼핑 플러스샵	20260620	04:20	04:25	5	오리지날리 에슬레져 텐셀 에센셜 이지 셋업 [2종]	오리지날리	오리지날리 에슬레져 텐셀 에센셜 이지 셋업 [2종]	단순	04:20	04:25	5	0		패션의류	59900	https://live.ecomm-data.com/report/hsshow/39735ac881ee6a45d9da47f285a2d7da	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251230860
현대홈쇼핑	20260620	04:20	05:21	61	[Jung Ho Jin] 정호진 26SS 여성 썸머 레터링 윈드 재킷 1종	정호진	[Jung Ho Jin] 정호진 26SS 여성 썸머 레터링 윈드 재킷 1종	단순	04:20	05:21	61	430189000		패션의류	289000	https://live.ecomm-data.com/report/hsshow/d35bbfb636cde903b0e5aaae3d4ffd60	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250755958
현대홈쇼핑 플러스샵	20260620	04:25	04:30	5	[Foodle] 푸들 에코젠 오벌돔 (옐로우)	푸들	[Foodle] 푸들 에코젠 오벌돔 (옐로우)	단순	04:25	04:30	5	98000		생활/건강	49000	https://live.ecomm-data.com/report/hsshow/1a767bf8cd8b9d5114dcd1c487560767	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251087445
GS홈쇼핑	20260620	04:30	05:00	30	코어 어센틱 SILVER 925 믹스 에디션 목걸이+(방송 중)바게트 15캐럿 테니스 팔찌	코어	코어 어센틱 SILVER 925 믹스 에디션 목걸이+(방송 중)바게트 15캐럿 테니스 팔찌	단순	04:30	05:00	30	27733000		패션잡화	159000	https://live.ecomm-data.com/report/hsshow/0def309508cfb8617ac2a51c3cf431e5	https://www.gsshop.com/prd/prd.gs?prdid=1115711148&brddate=20260620043000&pgmID=9613&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260620	04:30	05:33	63	청담스타일_헤어타투	청담스타일	청담스타일_헤어타투	단순	04:30	05:33	63	24618900		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/97d054495ce7d12df81e152e2710f078	https://m.kshop.co.kr/display/product/8874298
CJ온스타일	20260620	04:30	05:00	30	사각파워 건조대 대형	사각파워	사각파워 건조대 대형	단순	04:30	05:00	30	6279000		생활/건강	69000	https://live.ecomm-data.com/report/hsshow/b1ebd10c16d4ef8fe082587d642e6762	https://display.cjonstyle.com/p/item/2038925318
현대홈쇼핑 플러스샵	20260620	04:30	04:40	10	그라놀로지 저당 프로틴 그래놀라 3종 100봉	그라놀로지	그라놀로지 저당 프로틴 그래놀라 3종 100봉	단순	04:30	04:40	10	198000		식품	99000	https://live.ecomm-data.com/report/hsshow/dfebb92c77e38c7b3fd0dfbd2e08d862	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251425974
CJ온스타일 플러스	20260620	04:30	05:00	30	[정품] 200g대/키높이 핸드메이드 메쉬 샌들	200g대/키높이	[정품] 200g대/키높이 핸드메이드 메쉬 샌들	단순	04:30	05:00	30	2366000		패션잡화	169000	https://live.ecomm-data.com/report/hsshow/e5dfb4889180a478b6e5b013f37d281e	https://display.cjonstyle.com/p/item/2055398927
GS홈쇼핑 마이샵	20260620	04:34	04:39	5	[런칭]UBGS 에어리 인견 메시 퓨징 브라 3종	UBGS	[런칭]UBGS 에어리 인견 메시 퓨징 브라 3종	단순	04:34	04:39	5	149600		패션의류	39900	https://live.ecomm-data.com/report/hsshow/bf3bfc75f40ca4828d5e117fe3d6150b	https://www.gsshop.com/prd/prd.gs?prdid=1110482098&brddate=20260621042300&pgmID=6753&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260620	04:35	05:15	40	[런칭가 119,000원] 까스텔바작 26SS 여성 크로쉐 앙상블 2종 (메탈 가디건 1종 + 반팔 후드 니트 1종)	까스텔바작	[런칭가 119,000원] 까스텔바작 26SS 여성 크로쉐 앙상블 2종 (메탈 가디건 1종 + 반팔 후드 니트 1종)	단순	04:35	05:15	40	0		패션의류	89000	https://live.ecomm-data.com/report/hsshow/8c0852d99cbaf54f411bc34a8e07cc20	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12902044
쇼핑엔티	20260620	04:37	05:37	60	[이번달 중 단이틀] 종근당건강 아이클리어 루테인 20개월분	종근당건강	[이번달 중 단이틀] 종근당건강 아이클리어 루테인 20개월분	단순	04:37	05:37	60	9381000		식품	159000	https://live.ecomm-data.com/report/hsshow/102bf78ff86eb0ceed92bb69c8756e25	https://www.shoppingntmall.com/display/goods/20916867
GS홈쇼핑 마이샵	20260620	04:39	04:44	5	(방송에서만 오리로스 4팩더)+오리로스 150g*11팩 _통오리한마리 (백숙용)2kg	오리로스	(방송에서만 오리로스 4팩더)+오리로스 150g*11팩 _통오리한마리 (백숙용)2kg	단순	04:39	04:44	5	0		식품	54900	https://live.ecomm-data.com/report/hsshow/00e0a0e1d44fe71d1438429288063816	https://www.gsshop.com/prd/prd.gs?prdid=1124199241&brddate=20260713045500&pgmID=6997&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	04:40	05:20	40	[더블][크린바바] 한번에 싹 버블왕 플러스 (100포 구성)	한번에	[더블][크린바바] 한번에 싹 버블왕 플러스 (100포 구성)	단순	04:40	05:20	40	7674000		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/65be16499f5f8220dfa16b0bcc3b6755	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244970364
롯데원티비	20260620	04:41	05:01	20	[태그미] 더블 플리츠 블라우스 6종	더블	[태그미] 더블 플리츠 블라우스 6종	단순	04:41	05:01	20	916380		패션의류	50910	https://live.ecomm-data.com/report/hsshow/17f03ce5ed29c6b6adb5e0269ccf7285	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903976
SK스토아	20260620	04:41	05:21	40	[BEST]헤드스파7 헤어 볼륨스타일러 레드 에디션 더블 패키지 +(방송에서만)헤어마스카라	헤드스파7	[BEST]헤드스파7 헤어 볼륨스타일러 레드 에디션 더블 패키지 +(방송에서만)헤어마스카라	단순	04:41	05:21	40	8264000		화장품/미용	98000	https://live.ecomm-data.com/report/hsshow/4fab2828052b94174558b6530383128e	https://www.skstoa.com/display/goods/49354834
NS홈쇼핑 샵플러스	20260620	04:41	05:43	62	오리지날리1	오리지날리	오리지날리1	단순	04:41	05:43	62	23102100		패션의류	39900	https://live.ecomm-data.com/report/hsshow/61f81ed8657079e41b2f8d95de1664c3	https://m.nsmall.com/goods/35999292
GS홈쇼핑 마이샵	20260620	04:44	04:49	5	도투락 프리메로 야생 빌베리 퓨레 100% 8박스+4박스(방송에서만) 총 12박스 (1박스 10포)	도투락	도투락 프리메로 야생 빌베리 퓨레 100% 8박스+4박스(방송에서만) 총 12박스 (1박스 10포)	단순	04:44	04:49	5	0		식품	198000	https://live.ecomm-data.com/report/hsshow/b4856cd6137709d16602c6b0d59051cb	https://www.gsshop.com/prd/prd.gs?prdid=1122762206&brddate=20260621042800&pgmID=13352&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260620	04:49	04:55	6	세라 26SS 크로세 플랫슈즈	세라	세라 26SS 크로세 플랫슈즈	단순	04:49	04:55	6	479400		패션잡화	79900	https://live.ecomm-data.com/report/hsshow/4c37c10a03a6445272ef875de76d694d	https://www.gsshop.com/prd/prd.gs?prdid=1122058521&brddate=20260621041300&pgmID=6736&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260620	04:50	06:00	70	[방송에서만][더에스럭셔리] 백설 톤업 선크림 35mlx4개	백설	[방송에서만][더에스럭셔리] 백설 톤업 선크림 35mlx4개	복합	04:50	06:00	70	48971900		화장품/미용	49900	https://live.ecomm-data.com/report/hsshow/23a2b670fc57cbda4a5d3122acd069e6	http://www.hnsmall.com/display/goods.do?goods_code=74504994
GS홈쇼핑 마이샵	20260620	04:55	05:00	5	클로리에 실버925 인피니티 체인 목걸이	클로리에	클로리에 실버925 인피니티 체인 목걸이	단순	04:55	05:00	5	1654000		패션잡화	289000	https://live.ecomm-data.com/report/hsshow/7934756cfb95b791d3504157202004fc	https://www.gsshop.com/prd/prd.gs?prdid=1124791107&brddate=20260620045500&pgmID=6754&ordChannel=WE&tveshop=Y
