channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
CJ온스타일	20260606	03:00	03:15	15	[최초가 129,000원] 26SS 캐시미어100 홀가먼트 V넥 풀오버	26SS	[최초가 129,000원] 26SS 캐시미어100 홀가먼트 V넥 풀오버	단순	03:00	03:15	15	3670000		패션의류	119000	https://live.ecomm-data.com/report/hsshow/dfe372534a5b681230a3775d5bc577c8	https://display.cjonstyle.com/p/item/2077646583
GS홈쇼핑 마이샵	20260606	03:01	03:06	5	라비앙 DNA 리페어 에센스 100g 3개 + 50g 1개	라비앙	라비앙 DNA 리페어 에센스 100g 3개 + 50g 1개	단순	03:01	03:06	5	0		화장품/미용	179000	https://live.ecomm-data.com/report/hsshow/5d7252fd040ec856a4f06af756de26dc	https://www.gsshop.com/prd/prd.gs?prdid=1121493848&brddate=20260609032700&pgmID=6737&ordChannel=WE&tveshop=Y
롯데원티비	20260606	03:02	03:07	5	[프롬바이오] ◎프롬바이오 위엔 매스틱 12주분 (1,100mg x 84캡슐 x 3박스)	◎프롬바이오	[프롬바이오] ◎프롬바이오 위엔 매스틱 12주분 (1,100mg x 84캡슐 x 3박스)	단순	03:02	03:07	5	0		식품	499000	https://live.ecomm-data.com/report/hsshow/54dd1dfd80e894c776b2dcdfd0d6039d	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906920
CJ온스타일 플러스	20260606	03:05	03:15	10	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	26SS	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	단순	03:05	03:15	10	199000		패션잡화	199000	https://live.ecomm-data.com/report/hsshow/166f1ee1901aa1113165a9d53078d64b	https://display.cjonstyle.com/p/item/2086289863
GS홈쇼핑 마이샵	20260606	03:06	03:12	6	베네통 26SS 프레쉬 인견 퓨징 브라팬티 5세트	베네통	베네통 26SS 프레쉬 인견 퓨징 브라팬티 5세트	단순	03:06	03:12	6	0		패션의류	129000	https://live.ecomm-data.com/report/hsshow/3f1a998cea8304a07260895c2856579b	https://www.gsshop.com/prd/prd.gs?prdid=1120387803&brddate=20260607042300&pgmID=6753&ordChannel=WE&tveshop=Y
롯데원티비	20260606	03:07	03:12	5	[베디베로(선글라스)] ②클립온 선글라스 VVF11	②클립온	[베디베로(선글라스)] ②클립온 선글라스 VVF11	복합	03:07	03:12	5	0		패션잡화	139000	https://live.ecomm-data.com/report/hsshow/121db9f51ce6e814dc272f1741737636	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908539
롯데홈쇼핑	20260606	03:10	03:40	30	[상]프로폴리스 가글 오리지널 600ml 4개 + 유자 600ml 3개 + 벚꽃 600ml 1개 + 오리지널 150ml 4개 + 오리지널 600ml 1개(무료체험)	프로폴리스	[상]프로폴리스 가글 오리지널 600ml 4개 + 유자 600ml 3개 + 벚꽃 600ml 1개 + 오리지널 150ml 4개 + 오리지널 600ml 1개(무료체험)	단순	03:10	03:40	30	3582000		생활/건강	89000	https://live.ecomm-data.com/report/hsshow/1438077b2eb75c8b596850efb71e7ee5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12904220
GS홈쇼핑 마이샵	20260606	03:12	03:22	10	인산가 X 광천김 죽염담은 곱창 캔김 30g * 16캔	광천김	인산가 X 광천김 죽염담은 곱창 캔김 30g * 16캔	단순	03:12	03:22	10	768900		식품	69900	https://live.ecomm-data.com/report/hsshow/a4ce88e6d36a181d50ffdb42c64fa07a	https://www.gsshop.com/prd/prd.gs?prdid=1121979026&brddate=20260619163800&pgmID=6997&ordChannel=WE&tveshop=Y
롯데원티비	20260606	03:12	03:22	10	[바이브리짓] ● 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	바이브리짓	[바이브리짓] ● 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	단순	03:12	03:22	10	0		패션의류	69900	https://live.ecomm-data.com/report/hsshow/af8066ec8a3f40d460ce4a95a1e06d45	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908487
CJ온스타일	20260606	03:15	03:30	15	25FW 캐시미어100 골지 니트	25FW	25FW 캐시미어100 골지 니트	단순	03:15	03:30	15	3231000		패션잡화	799000	https://live.ecomm-data.com/report/hsshow/7b7910862293323356fb863aea746e23	https://display.cjonstyle.com/p/item/2062426232
CJ온스타일 플러스	20260606	03:15	03:25	10	여에스더 리포좀 글루타치온 다이렉트 12X 알파 네트워크 12박스 + 3X 1박스	여에스더	여에스더 리포좀 글루타치온 다이렉트 12X 알파 네트워크 12박스 + 3X 1박스	단순	03:15	03:25	10	394000		식품	374000	https://live.ecomm-data.com/report/hsshow/92726dae02a0a6010b5d80fbdad4b9f9	https://display.cjonstyle.com/p/item/2085756814
롯데원티비	20260606	03:22	03:27	5	[프롬바이오] ◆프롬바이오 위엔 매스틱 12주분 (1,100mg x 84캡슐 x 3박스)	◆프롬바이오	[프롬바이오] ◆프롬바이오 위엔 매스틱 12주분 (1,100mg x 84캡슐 x 3박스)	단순	03:22	03:27	5	0		식품	499000	https://live.ecomm-data.com/report/hsshow/5f375975fa11f71f0986cb1f7459d3d2	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906914
GS홈쇼핑 마이샵	20260606	03:22	03:27	5	라포레 스타일 텀블러 8종 풀세트	라포레	라포레 스타일 텀블러 8종 풀세트	단순	03:22	03:27	5	64900		생활/건강	59900	https://live.ecomm-data.com/report/hsshow/f4bc7b167f755d54db564600f0d2bac6	https://www.gsshop.com/prd/prd.gs?prdid=1123829485&brddate=20260606042800&pgmID=6995&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260606	03:25	03:35	10	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	26SS	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	단순	03:25	03:35	10	199000		패션잡화	199000	https://live.ecomm-data.com/report/hsshow/dab28328e3adcee4a85048f3f5d4404c	https://display.cjonstyle.com/p/item/2086289863
롯데원티비	20260606	03:27	03:33	6	[베디베로(선글라스)] ③클립온 선글라스 VVF11	③클립온	[베디베로(선글라스)] ③클립온 선글라스 VVF11	복합	03:27	03:33	6	0		패션잡화	139000	https://live.ecomm-data.com/report/hsshow/5a3a01b49f429d555c9c1c92e2c9f570	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908540
GS홈쇼핑 마이샵	20260606	03:27	03:33	6	스테파넬 26SS 에어리 나일론 하프셔츠2종+이너탑1종	스테파넬	스테파넬 26SS 에어리 나일론 하프셔츠2종+이너탑1종	단순	03:27	03:33	6	79900		패션의류	79900	https://live.ecomm-data.com/report/hsshow/da21777bbbbf02442e8bad1d122125ed	https://www.gsshop.com/prd/prd.gs?prdid=1104437304&brddate=20260713041800&pgmID=13307&ordChannel=WE&tveshop=Y
CJ온스타일	20260606	03:30	03:45	15	[최초가 89,000원] 25FW 울 블렌디드 플레어팬츠	25FW	[최초가 89,000원] 25FW 울 블렌디드 플레어팬츠	단순	03:30	03:45	15	534000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/03da65bfdd9182a790217303c8e2209e	https://display.cjonstyle.com/p/item/2064503277
공영쇼핑	20260606	03:30	03:51	21	공영단독! 블링블링 핫픽스 [지오베] 아이리스 글램 샌들	공영단독!	공영단독! 블링블링 핫픽스 [지오베] 아이리스 글램 샌들	단순	03:30	03:51	21	4577000		패션잡화	0	https://live.ecomm-data.com/report/hsshow/0a2b2f829ddf60053529b98245b73954	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11939755
현대홈쇼핑	20260606	03:30	04:21	51	[방송에서만 이구성]이상봉에디션 26SS 벨라 선글라스 + 미니 크로스백	이상봉에디션	[방송에서만 이구성]이상봉에디션 26SS 벨라 선글라스 + 미니 크로스백	단순	03:30	04:21	51	44211400		패션잡화	49900	https://live.ecomm-data.com/report/hsshow/bf53a46dbae516ed585c5843737d76fc	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250279795
GS홈쇼핑	20260606	03:30	04:00	30	쏘내추럴 26SS 프렌치 린넨 와이드 팬츠 2종 [런칭 가격 79,900원]	쏘내추럴	쏘내추럴 26SS 프렌치 린넨 와이드 팬츠 2종 [런칭 가격 79,900원]	단순	03:30	04:00	30	11951900		패션의류	59900	https://live.ecomm-data.com/report/hsshow/e7775ec4ef3795aae2d5a45439f51573	https://www.gsshop.com/prd/prd.gs?prdid=1108771157&brddate=20260710113500&pgmID=13392&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260606	03:32	03:53	21	헤르젠 쌀냉장고 AI  CARE PLUS 21KG	헤르젠	헤르젠 쌀냉장고 AI  CARE PLUS 21KG	단순	03:32	03:53	21	2584000		디지털/가전	298000	https://live.ecomm-data.com/report/hsshow/2a81227815da9de47c808de383545344	https://www.gsshop.com/prd/prd.gs?prdid=1084098305&brddate=20260710045500&pgmID=872&ordChannel=WE&tveshop=Y
롯데원티비	20260606	03:33	03:43	10	[바이브리짓] ◎ 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	바이브리짓	[바이브리짓] ◎ 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	단순	03:33	03:43	10	0		패션의류	69900	https://live.ecomm-data.com/report/hsshow/e4421b46aab59a4748ccd6b9ee93f281	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908488
CJ온스타일 플러스	20260606	03:35	03:45	10	여에스더 리포좀 글루타치온 다이렉트 12X 알파 네트워크 12박스 + 3X 1박스	여에스더	여에스더 리포좀 글루타치온 다이렉트 12X 알파 네트워크 12박스 + 3X 1박스	단순	03:35	03:45	10	788000		식품	374000	https://live.ecomm-data.com/report/hsshow/7607a3e30a48575bc7f92b14512f77f1	https://display.cjonstyle.com/p/item/2085756814
쇼핑엔티	20260606	03:37	04:37	60	아치솔 족저근막 기능성 슬리퍼	아치솔	아치솔 족저근막 기능성 슬리퍼	단순	03:37	04:37	60	9376500		스포츠/레저	39900	https://live.ecomm-data.com/report/hsshow/0d1a9dd71cc354481d5669d6c3e2680c	https://www.shoppingntmall.com/display/goods/27826497
신세계쇼핑	20260606	03:39	04:19	40	[싱글] RENPHO 렌포 아이 스파 팟 냉온찜질기 *	RENPHO	[싱글] RENPHO 렌포 아이 스파 팟 냉온찜질기 *	단순	03:39	04:19	40	9819000		생활/건강	129000	https://live.ecomm-data.com/report/hsshow/2e28438ecab33e582b7473bf95be6988	https://www.shinsegaetvshopping.com/display/detail/20071664
NS홈쇼핑 샵플러스	20260606	03:40	04:41	61	온감환다이어트1	김소형	온감환다이어트1	단순	03:40	04:41	61	3649000		식품	189000	https://live.ecomm-data.com/report/hsshow/1c515f7bc4cfef1727c4850cb92cf89a	https://m.nsmall.com/goods/34985706
롯데홈쇼핑	20260606	03:40	04:10	30	[인터메조] 인터메조 26SS 남성 썸머 비즈니스 워셔블 수트 2set	인터메조	[인터메조] 인터메조 26SS 남성 썸머 비즈니스 워셔블 수트 2set	단순	03:40	04:10	30	2824000		패션의류	169150	https://live.ecomm-data.com/report/hsshow/e95672308f51c065aeda4f6917feb368	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901256
KT알파쇼핑	20260606	03:41	04:13	32	메이페어_밀폐용기	메이페어	메이페어_밀폐용기	단순	03:41	04:13	32	2136000		생활/건강	178000	https://live.ecomm-data.com/report/hsshow/4face5ac3fb1fc95dba18c858139acbd	https://m.kshop.co.kr/display/product/7201471
SK스토아	20260606	03:41	04:01	20	원데이 올인원 프리바이오틱스 유산균 12박스(4.3g*30포*12박스)+체험분 10포(4.3g*10포) | 원산지 : 상품정보 참조	원데이	원데이 올인원 프리바이오틱스 유산균 12박스(4.3g*30포*12박스)+체험분 10포(4.3g*10포) | 원산지 : 상품정보 참조	단순	03:41	04:01	20	1134000		식품	378000	https://live.ecomm-data.com/report/hsshow/ad3d9d1cc0be0a7a12eeda76c54608ea	https://www.skstoa.com/display/goods/51353417
롯데원티비	20260606	03:43	03:48	5	[프롬바이오] □프롬바이오 위엔 매스틱 12주분 (1,100mg x 84캡슐 x 3박스)	□프롬바이오	[프롬바이오] □프롬바이오 위엔 매스틱 12주분 (1,100mg x 84캡슐 x 3박스)	단순	03:43	03:48	5	0		식품	499000	https://live.ecomm-data.com/report/hsshow/ff2f9be12ee5287c0b50d5aa3ddc7283	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906909
CJ온스타일 플러스	20260606	03:45	03:55	10	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	26SS	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	단순	03:45	03:55	10	199000		패션잡화	199000	https://live.ecomm-data.com/report/hsshow/687b51a8da941551a87bb92f496b6ffb	https://display.cjonstyle.com/p/item/2086289863
CJ온스타일	20260606	03:45	04:00	15	25FW 화이트 캐시미어 스팽글루즈핏셔링니트	25FW	25FW 화이트 캐시미어 스팽글루즈핏셔링니트	복합	03:45	04:00	15	3755000		패션의류	139000	https://live.ecomm-data.com/report/hsshow/aade2ca4a309945248ba771dae072788	https://display.cjonstyle.com/p/item/2061623715
롯데원티비	20260606	03:48	03:53	5	[베디베로(선글라스)] ④클립온 선글라스 VVF11	④클립온	[베디베로(선글라스)] ④클립온 선글라스 VVF11	복합	03:48	03:53	5	0		패션잡화	139000	https://live.ecomm-data.com/report/hsshow/c1cb708036cf3a0b2809737157d13a7a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908541
롯데원티비	20260606	03:53	04:03	10	[바이브리짓] ● 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	바이브리짓	[바이브리짓] ● 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	단순	03:53	04:03	10	0		패션의류	69900	https://live.ecomm-data.com/report/hsshow/97239e4503c7652feac2f9360634bf5a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908487
GS홈쇼핑 마이샵	20260606	03:53	04:03	10	코데즈컴바인 26SUMMER 에어 캐미 브라팬티 4세트	코데즈컴바인	코데즈컴바인 26SUMMER 에어 캐미 브라팬티 4세트	단순	03:53	04:03	10	0		패션의류	99000	https://live.ecomm-data.com/report/hsshow/b17b921ef5a103417f6dfd9b20d43cb9	https://www.gsshop.com/prd/prd.gs?prdid=1121989393&brddate=20260607041300&pgmID=6753&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260606	03:55	04:05	10	여에스더 리포좀 글루타치온 다이렉트 12X 알파 네트워크 12박스 + 3X 1박스	여에스더	여에스더 리포좀 글루타치온 다이렉트 12X 알파 네트워크 12박스 + 3X 1박스	단순	03:55	04:05	10	394000		식품	374000	https://live.ecomm-data.com/report/hsshow/fa25905c0c1401d98b79afc5a5a331c3	https://display.cjonstyle.com/p/item/2085756814
NS홈쇼핑	20260606	04:00	05:01	61	히트상품 앵콜방송4부	히트상품	히트상품 앵콜방송4부	복합	04:00	05:01	61	24698900		식품	29800	https://live.ecomm-data.com/report/hsshow/0c514f5ecdfd2d6ead6c241e458b28fb	https://m.nsmall.com/goods/35954719
GS홈쇼핑	20260606	04:00	04:30	30	헤르젠 쌀냉장고 AI  CARE PLUS 11KG 화이트	헤르젠	헤르젠 쌀냉장고 AI  CARE PLUS 11KG 화이트	단순	04:00	04:30	30	13784000		디지털/가전	288000	https://live.ecomm-data.com/report/hsshow/110e194c3f1aeea62a451e78e1550e7b	https://www.gsshop.com/prd/prd.gs?prdid=1108582787&brddate=20260708133500&pgmID=872&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260606	04:00	04:20	20	스타일리스 미니 에어젯 핸디팬 트리플 구성 3개(베이지2블루1/베이지2핑크1)	스타일리스	스타일리스 미니 에어젯 핸디팬 트리플 구성 3개(베이지2블루1/베이지2핑크1)	단순	04:00	04:20	20	3446800		디지털/가전	64800	https://live.ecomm-data.com/report/hsshow/2929a6152dd5b2abbee834b2d102a4fd	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251113742
CJ온스타일	20260606	04:00	04:15	15	25FW 윈터 울 블렌드 스커트 팬츠	25FW	25FW 윈터 울 블렌드 스커트 팬츠	단순	04:00	04:15	15	2539000		패션의류	109000	https://live.ecomm-data.com/report/hsshow/cf31b49f6f40ca33d8e53be6d7681bc1	https://display.cjonstyle.com/p/item/2065902317
SK스토아	20260606	04:01	04:41	40	(최대용량)슈퍼비타 스크럽 바디워시(500g*5 + 200g*2)	슈퍼비타	(최대용량)슈퍼비타 스크럽 바디워시(500g*5 + 200g*2)	단순	04:01	04:41	40	7787000		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/a4a35e0796e3da9c91ef2bbc7d214ee7	https://www.skstoa.com/display/goods/63759397
롯데원티비	20260606	04:03	04:08	5	[프롬바이오] ◇프롬바이오 위엔 매스틱 12주분 (1,100mg x 84캡슐 x 3박스)	◇프롬바이오	[프롬바이오] ◇프롬바이오 위엔 매스틱 12주분 (1,100mg x 84캡슐 x 3박스)	단순	04:03	04:08	5	0		식품	499000	https://live.ecomm-data.com/report/hsshow/998032be49530b19d2377d01ced242cd	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906918
GS홈쇼핑 마이샵	20260606	04:03	04:13	10	아쿠아리모네 26SS 리오셀 블렌디드 플리츠 데님팬츠 1종	아쿠아리모네	아쿠아리모네 26SS 리오셀 블렌디드 플리츠 데님팬츠 1종	단순	04:03	04:13	10	409400		패션의류	69900	https://live.ecomm-data.com/report/hsshow/b6ccb8f065449fa83b6dc3657ddc8599	https://www.gsshop.com/prd/prd.gs?prdid=1118597223&brddate=20260606043400&pgmID=12557&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260606	04:05	04:15	10	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	26SS	[온플] 26SS 핸드메이드 롱 펄 네크리스 2종	단순	04:05	04:15	10	199000		패션잡화	199000	https://live.ecomm-data.com/report/hsshow/91e82777d3f2483e9dfc8a972a088a6d	https://display.cjonstyle.com/p/item/2086289863
홈앤쇼핑	20260606	04:05	05:05	60	[무료체험]고현정 KoY 단백질 화이트앰플 고현정 패키지(앰플6통+중용량2통+우유토너+골드리프트볼+무료체험)	고현정	[무료체험]고현정 KoY 단백질 화이트앰플 고현정 패키지(앰플6통+중용량2통+우유토너+골드리프트볼+무료체험)	단순	04:05	05:05	60	18480000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/b0e14da82f928cf01c73b7277f03c99b	http://www.hnsmall.com/display/goods.do?goods_code=79671931
롯데원티비	20260606	04:08	04:13	5	[베디베로(선글라스)] ⑤클립온 선글라스 VVF11	⑤클립온	[베디베로(선글라스)] ⑤클립온 선글라스 VVF11	복합	04:08	04:13	5	0		패션잡화	139000	https://live.ecomm-data.com/report/hsshow/56dd6eb72abd73ff429dff1ec14f9045	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908542
공영쇼핑	20260606	04:10	05:00	50	김하진의 수라간 연잎 갈비탕 700g*10팩	김하진의	김하진의 수라간 연잎 갈비탕 700g*10팩	단순	04:10	05:00	50	14795300		식품	0	https://live.ecomm-data.com/report/hsshow/97433b0f1cd08a153da1751d4dab5bf7	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11940131
롯데홈쇼핑	20260606	04:10	04:40	30	[가이거골프] 가이거골프 26SS 여성 에어 엠보 셔츠 1종	가이거골프	[가이거골프] 가이거골프 26SS 여성 에어 엠보 셔츠 1종	단순	04:10	04:40	30	6087000		스포츠/레저	69000	https://live.ecomm-data.com/report/hsshow/ac1744fa4d09fbcda223e4c852ab91ee	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903984
KT알파쇼핑	20260606	04:12	04:33	21	울시_남성의류(팬츠+티)	울시	울시_남성의류(팬츠+티)	단순	04:12	04:33	21	994500		패션의류	129000	https://live.ecomm-data.com/report/hsshow/24ae4a5b444b257b0b0b7ba53ba65af7	https://m.kshop.co.kr/display/product/9110512
롯데원티비	20260606	04:13	04:23	10	[바이브리짓] ○ 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	바이브리짓	[바이브리짓] ○ 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	단순	04:13	04:23	10	0		패션의류	69900	https://live.ecomm-data.com/report/hsshow/5c423ae7c9362a9bf4def222c229d885	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908486
GS홈쇼핑 마이샵	20260606	04:13	04:23	10	인산가 X 광천김 죽염담은 곱창 캔김 30g * 16캔	광천김	인산가 X 광천김 죽염담은 곱창 캔김 30g * 16캔	단순	04:13	04:23	10	629100		식품	69900	https://live.ecomm-data.com/report/hsshow/e3a8cbb41a3ac7880ed61f61209ede33	https://www.gsshop.com/prd/prd.gs?prdid=1121979026&brddate=20260619163800&pgmID=6997&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260606	04:15	04:30	15	26SS 썸머 크로셰 이지포멀 가디건 3종	26SS	26SS 썸머 크로셰 이지포멀 가디건 3종	단순	04:15	04:30	15	1438200		패션의류	79900	https://live.ecomm-data.com/report/hsshow/7cf6d4daf2d1018d24e326049cceaccb	https://display.cjonstyle.com/p/item/2081410050
CJ온스타일	20260606	04:15	04:30	15	25FW 캐시미어 하이넥 케이프 풀오버	25FW	25FW 캐시미어 하이넥 케이프 풀오버	단순	04:15	04:30	15	747000		패션의류	249000	https://live.ecomm-data.com/report/hsshow/975e81ab281c72ce729bba4c44c2a37e	https://display.cjonstyle.com/p/item/2069273928
신세계쇼핑	20260606	04:19	05:20	61	모브온 26SS NEW 짱짱 팬츠 3종 (26년 봄 신상!)	모브온	모브온 26SS NEW 짱짱 팬츠 3종 (26년 봄 신상!)	단순	04:19	05:20	61	53293000		패션의류	79900	https://live.ecomm-data.com/report/hsshow/bd52cecf6f5aedc885c99de81b997e73	https://www.shinsegaetvshopping.com/display/detail/20071316
현대홈쇼핑	20260606	04:20	05:21	61	어반어라운드 26SS 시스루 나일론 점퍼 1종	어반어라운드	어반어라운드 26SS 시스루 나일론 점퍼 1종	단순	04:20	05:21	61	97677800		스포츠/레저	79000	https://live.ecomm-data.com/report/hsshow/5c4bcf6e77494a70248412c31d78cf5f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250408819
현대홈쇼핑 플러스샵	20260606	04:20	05:20	60	[방송에서만 이가격] 담백한 감자빵 달콤한 고구마빵 60개 ( 감자빵 30개 + 고구마빵 30개)	담백한	[방송에서만 이가격] 담백한 감자빵 달콤한 고구마빵 60개 ( 감자빵 30개 + 고구마빵 30개)	단순	04:20	05:20	60	16944800		식품	49900	https://live.ecomm-data.com/report/hsshow/659022f4e4cd7e109020987ad2196183	https://www.hmall.com/md/pda/itemPtc?slitmCd=2210672436
롯데원티비	20260606	04:23	05:03	40	[지니트레저] ★65프로 킹세일★ [12박스] 알파 슬림핏 알파CD (4 g x 15포 x 12박스)	★65프로	[지니트레저] ★65프로 킹세일★ [12박스] 알파 슬림핏 알파CD (4 g x 15포 x 12박스)	단순	04:23	05:03	40	2889600		식품	90300	https://live.ecomm-data.com/report/hsshow/5c36c90fcc79e71e680becc171a2f53c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12897966
GS홈쇼핑 마이샵	20260606	04:23	04:28	5	라비앙 DNA 리페어 에센스 100g 3개 + 50g 1개	라비앙	라비앙 DNA 리페어 에센스 100g 3개 + 50g 1개	단순	04:23	04:28	5	0		화장품/미용	179000	https://live.ecomm-data.com/report/hsshow/f9be80ed04f4f646bed1bd5948388356	https://www.gsshop.com/prd/prd.gs?prdid=1121493848&brddate=20260609032700&pgmID=6737&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260606	04:28	04:34	6	라포레 스타일 텀블러 8종 풀세트	라포레	라포레 스타일 텀블러 8종 풀세트	단순	04:28	04:34	6	194700		생활/건강	59900	https://live.ecomm-data.com/report/hsshow/e7fcbbf6db48b0cb8183b941848e3d19	https://www.gsshop.com/prd/prd.gs?prdid=1123829485&brddate=20260606042800&pgmID=6995&ordChannel=WE&tveshop=Y
CJ온스타일	20260606	04:30	05:00	30	파래김 200매	파래김	파래김 200매	단순	04:30	05:00	30	8403800		식품	39900	https://live.ecomm-data.com/report/hsshow/019b96c9165492787c2979606589b16e	https://display.cjonstyle.com/p/item/2074255219
CJ온스타일 플러스	20260606	04:30	04:45	15	26 SS 소모사 캐시미어 블렌드 하프슬리브 풀오버 1종	26	26 SS 소모사 캐시미어 블렌드 하프슬리브 풀오버 1종	단순	04:30	04:45	15	2316000		패션의류	189000	https://live.ecomm-data.com/report/hsshow/11ddb96f206a1b6453fbc0d163dc8dcf	https://display.cjonstyle.com/p/item/2077021391
GS홈쇼핑	20260606	04:30	05:30	60	[매스티나] 최신상 시즌4 기미 앰플 3배 패키지	최신상	[매스티나] 최신상 시즌4 기미 앰플 3배 패키지	복합	04:30	05:30	60	22235000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/274e92571a61c34dd7c3f1393cdcfbe1	https://www.gsshop.com/prd/prd.gs?prdid=1116614642&brddate=20260606043000&pgmID=9613&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260606	04:33	05:33	60	블라우풍트_오픈핏이어폰	블라우풍트	블라우풍트_오픈핏이어폰	단순	04:33	05:33	60	31595000		디지털/가전	79000	https://live.ecomm-data.com/report/hsshow/a43df9dc6bd9e28572adfcc2b28e77f8	https://m.kshop.co.kr/display/product/3440681
GS홈쇼핑 마이샵	20260606	04:34	04:39	5	아쿠아리모네 26SS 리오셀 블렌디드 플리츠 데님팬츠 1종	아쿠아리모네	아쿠아리모네 26SS 리오셀 블렌디드 플리츠 데님팬츠 1종	단순	04:34	04:39	5	69900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/8dd3814a0c3d1db14cfa4166fcbd2c04	https://www.gsshop.com/prd/prd.gs?prdid=1118597223&brddate=20260606043400&pgmID=12557&ordChannel=WE&tveshop=Y
쇼핑엔티	20260606	04:37	05:37	60	[50％세일] 닥터린 콘드로이친1200 콘레이티 +MBP +K2 12개월분	닥터린	[50％세일] 닥터린 콘드로이친1200 콘레이티 +MBP +K2 12개월분	단순	04:37	05:37	60	16561500		식품	164500	https://live.ecomm-data.com/report/hsshow/3552ab3eae4ec1ca29e6690fd9546b3f	https://www.shoppingntmall.com/display/goods/19233933
GS홈쇼핑 마이샵	20260606	04:39	04:49	10	베네통 26SS 프레쉬 인견 퓨징 브라팬티 5세트	베네통	베네통 26SS 프레쉬 인견 퓨징 브라팬티 5세트	단순	04:39	04:49	10	0		패션의류	129000	https://live.ecomm-data.com/report/hsshow/3e976be3fbd1ccee1b9009a32aeec8fc	https://www.gsshop.com/prd/prd.gs?prdid=1120387803&brddate=20260607042300&pgmID=6753&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260606	04:40	05:15	35	[데렉램 10 크로스비] 썸머 크로셰 그물 니트 4종 (니트3+캐미솔1)	썸머	[데렉램 10 크로스비] 썸머 크로셰 그물 니트 4종 (니트3+캐미솔1)	단순	04:40	05:15	35	8232000		패션의류	79900	https://live.ecomm-data.com/report/hsshow/293fe6156b4c9b1991ba684fa556bb1e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12844289
SK스토아	20260606	04:41	05:21	40	25 Summer 오간자 점퍼	25	25 Summer 오간자 점퍼	단순	04:41	05:21	40	5089800		패션의류	49900	https://live.ecomm-data.com/report/hsshow/900219dbc5dba9a6525f3212cae7a328	https://www.skstoa.com/display/goods/45849467
