channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
KT알파쇼핑	20260610	03:40	04:13	33	닥터린_콘드로이친	닥터린	닥터린_콘드로이친	단순	03:40	04:13	33	1186000		식품	329000	https://live.ecomm-data.com/report/hsshow/eedf2d9fd55ffd4e90e51b9ffa306f25	https://m.kshop.co.kr/display/product/8744654
CJ온스타일 플러스	20260610	03:45	03:55	10	통3중 스테인리스 저압냄비 세트(6L+4L)	통3중	통3중 스테인리스 저압냄비 세트(6L+4L)	단순	03:45	03:55	10	258000		생활/건강	119000	https://live.ecomm-data.com/report/hsshow/6af4bf76aa9a07c128c9efe450d57195	https://display.cjonstyle.com/p/item/2085956123
롯데홈쇼핑	20260610	03:45	04:15	30	[키친스토리] 빅마마 부드럽고 담백한 국내산 병어 250g x10팩 (총 20미, 2.5kg)	빅마마	[키친스토리] 빅마마 부드럽고 담백한 국내산 병어 250g x10팩 (총 20미, 2.5kg)	단순	03:45	04:15	30	2061500		식품	52420	https://live.ecomm-data.com/report/hsshow/8217e7adbca9a8e3d2c5799fa52e646e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901698
CJ온스타일	20260610	03:45	04:00	15	25FW 지 위켄드 알파카울 부클 리버시블 헝가리구스다운베스트	25FW	25FW 지 위켄드 알파카울 부클 리버시블 헝가리구스다운베스트	단순	03:45	04:00	15	3176000		패션의류	139000	https://live.ecomm-data.com/report/hsshow/ecde43d397a2144d1ba827cf54d5e187	https://display.cjonstyle.com/p/item/2060613955
홈앤쇼핑	20260610	03:50	04:55	65	[방송에서만/최저가] 최신상 재클린스타일 살롱 퍼퓸볼류머 원장님패키지	최신상	[방송에서만/최저가] 최신상 재클린스타일 살롱 퍼퓸볼류머 원장님패키지	복합	03:50	04:55	65	18504400		화장품/미용	99000	https://live.ecomm-data.com/report/hsshow/fb75688b3dc55d27e370ebe6f42bc25f	http://www.hnsmall.com/display/goods.do?goods_code=59281919
GS홈쇼핑 마이샵	20260610	03:53	04:13	20	[아이넥스] 클린엣지 스마트 플러스 식기건조대	클린엣지	[아이넥스] 클린엣지 스마트 플러스 식기건조대	단순	03:53	04:13	20	1635000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/49bb754e503b90080aae322caa267d80	https://www.gsshop.com/prd/prd.gs?prdid=1095571307&brddate=20260714035300&pgmID=6995&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260610	03:55	04:05	10	젤리 와이어 브라팬티(런닝형)	젤리	젤리 와이어 브라팬티(런닝형)	단순	03:55	04:05	10	989100		패션의류	99900	https://live.ecomm-data.com/report/hsshow/8b8712de27108ce11e66537b5a457bd0	https://display.cjonstyle.com/p/item/2084732715
신세계쇼핑	20260610	03:59	04:20	21	비너지 유기농 대마종자유 총 12개월분	비너지	비너지 유기농 대마종자유 총 12개월분	단순	03:59	04:20	21	1340000		식품	268000	https://live.ecomm-data.com/report/hsshow/65c0f1a57e2b927fc06283925485c8b7	https://www.shinsegaetvshopping.com/display/detail/20070195
NS홈쇼핑	20260610	04:00	05:01	61	히트상품 앵콜방송4부	히트상품	히트상품 앵콜방송4부	복합	04:00	05:01	61	17584600		식품	29900	https://live.ecomm-data.com/report/hsshow/05d8e3edb5e916a5bcf9e4d1455b1317	https://m.nsmall.com/goods/35805100
현대홈쇼핑	20260610	04:00	05:01	61	[인기][요즘핫템/최고급]]라포레 플레이팅팬 플러스 풀세트(방송에서만 9종풀세트)	]라포레	[인기][요즘핫템/최고급]]라포레 플레이팅팬 플러스 풀세트(방송에서만 9종풀세트)	단순	04:00	05:01	61	27972000		생활/건강	179000	https://live.ecomm-data.com/report/hsshow/2a979f7809bff92fca6e4608af617ebc	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251228379
GS홈쇼핑	20260610	04:00	05:00	60	제메이스 24K순금 클래식 반지 총 3종 세트(방송에서만 파베반지 더)+24K순금 2종+14K 천연석 팔찌 1종	제메이스	제메이스 24K순금 클래식 반지 총 3종 세트(방송에서만 파베반지 더)+24K순금 2종+14K 천연석 팔찌 1종	단순	04:00	05:00	60	69596000		패션잡화	599000	https://live.ecomm-data.com/report/hsshow/85d4e4c50377a7ffa8cb1bc838460df9	https://www.gsshop.com/prd/prd.gs?prdid=1113194270&brddate=20260630040000&pgmID=9613&ordChannel=WE&tveshop=Y
CJ온스타일	20260610	04:00	05:00	60	프리마베라1980 코튼 타월세트 20p패키지	프리마베라1980	프리마베라1980 코튼 타월세트 20p패키지	단순	04:00	05:00	60	13660000		생활/건강	159000	https://live.ecomm-data.com/report/hsshow/cad53d3cecddca3f107aafe5ce195621	https://display.cjonstyle.com/p/item/2081462098
CJ온스타일 플러스	20260610	04:05	04:15	10	통3중 스테인리스 저압냄비 세트(6L+4L)	통3중	통3중 스테인리스 저압냄비 세트(6L+4L)	단순	04:05	04:15	10	774000		생활/건강	119000	https://live.ecomm-data.com/report/hsshow/2fcdc10dedfc90dacaecdbdb6604d34f	https://display.cjonstyle.com/p/item/2085956123
공영쇼핑	20260610	04:10	05:00	50	[72팩]하루약콩 두유	하루약콩	[72팩]하루약콩 두유	단순	04:10	05:00	50	17363900		식품	0	https://live.ecomm-data.com/report/hsshow/50e87f963eded5dabc519f909ed58297	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11870406
SK스토아	20260610	04:11	04:51	40	담백한 베지밀 A 검은콩두유 190ml*80팩 | 원산지 : 상품정보 참조	담백한	담백한 베지밀 A 검은콩두유 190ml*80팩 | 원산지 : 상품정보 참조	복합	04:11	04:51	40	6706000		식품	47900	https://live.ecomm-data.com/report/hsshow/9e9e7a42129d1fb0ee1b9ff0c7521a4f	https://www.skstoa.com/display/goods/60510309
KT알파쇼핑	20260610	04:11	04:33	22	(수정샵)세라_가방	세라	(수정샵)세라_가방	단순	04:11	04:33	22	499500		패션잡화	99900	https://live.ecomm-data.com/report/hsshow/f9c2cb6127871483029fadf0d2cba767	https://m.kshop.co.kr/display/product/9382750
GS홈쇼핑 마이샵	20260610	04:13	04:18	5	[라뽐므][3인용 와이드] 엔스폴 냉감 소파패드 2장+바디필로우세트	엔스폴	[라뽐므][3인용 와이드] 엔스폴 냉감 소파패드 2장+바디필로우세트	단순	04:13	04:18	5	0		가구/인테리어	79900	https://live.ecomm-data.com/report/hsshow/6c79c8f49b5c30b05eba0ee266aef9e5	https://www.gsshop.com/prd/prd.gs?prdid=1120302265&brddate=20260612113600&pgmID=6740&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260610	04:15	04:45	30	[신영와코루 메모리업] 신영와코루 메모리업 360 ULTRA STRETCH 브라팬티 5세트	신영와코루	[신영와코루 메모리업] 신영와코루 메모리업 360 ULTRA STRETCH 브라팬티 5세트	단순	04:15	04:45	30	4802400		패션의류	87920	https://live.ecomm-data.com/report/hsshow/80ad71c283e5447a2918b3f7c73a7f21	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12888912
CJ온스타일 플러스	20260610	04:15	05:15	60	26SS 포인텔 오간자 니팅집업	26SS	26SS 포인텔 오간자 니팅집업	단순	04:15	05:15	60	25748400		패션의류	49900	https://live.ecomm-data.com/report/hsshow/80cd808fc77165870294b7a15039f966	https://display.cjonstyle.com/p/item/2080693231
GS홈쇼핑 마이샵	20260610	04:18	04:34	16	스테파넬 26SS 에어리 나일론 하프셔츠2종+이너탑1종	스테파넬	스테파넬 26SS 에어리 나일론 하프셔츠2종+이너탑1종	단순	04:18	04:34	16	639200		패션의류	79900	https://live.ecomm-data.com/report/hsshow/250c68befb67e3f1200fbd01769e754d	https://www.gsshop.com/prd/prd.gs?prdid=1104437304&brddate=20260713041800&pgmID=13307&ordChannel=WE&tveshop=Y
신세계쇼핑	20260610	04:19	04:30	11	보리담은 아이스 찰보리빵 총100개, 오리지널 60개 + 쑥아이스 20개 + 유자아이스20개(개당28g)	보리담은	보리담은 아이스 찰보리빵 총100개, 오리지널 60개 + 쑥아이스 20개 + 유자아이스20개(개당28g)	단순	04:19	04:30	11	1037400		식품	39900	https://live.ecomm-data.com/report/hsshow/ff793a808e2fe94fa2f3cd622e6aca2a	https://www.shinsegaetvshopping.com/display/detail/20066544
현대홈쇼핑 플러스샵	20260610	04:20	04:40	20	스타일리스 미니 에어젯 핸디팬 트리플 구성 3개(베이지2블루1/베이지2핑크1)	스타일리스	스타일리스 미니 에어젯 핸디팬 트리플 구성 3개(베이지2블루1/베이지2핑크1)	단순	04:20	04:40	20	3217600		디지털/가전	64800	https://live.ecomm-data.com/report/hsshow/9b976ab93ad170c027c22cd9bba3cc72	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251113742
신세계쇼핑	20260610	04:30	05:31	61	[파격초특가] 브이컷 썸머 쿨셋업 3종(티셔츠+팬츠+슬리브리스)	브이컷	[파격초특가] 브이컷 썸머 쿨셋업 3종(티셔츠+팬츠+슬리브리스)	단순	04:30	05:31	61	28927500		패션의류	39900	https://live.ecomm-data.com/report/hsshow/ec6b8b8b665cffb1101eafaab134e56d	https://www.shinsegaetvshopping.com/display/detail/20065710
KT알파쇼핑	20260610	04:32	05:33	61	도티_썸머와이드팬츠	26SS	도티_썸머와이드팬츠	단순	04:32	05:33	61	35379100		패션의류	49900	https://live.ecomm-data.com/report/hsshow/f0e51376cdc8ef467354a23feed66c23	https://m.kshop.co.kr/display/product/8755048
GS홈쇼핑 마이샵	20260610	04:34	05:15	41	포어퀸즈 빌록시 블루베리100 12박스(168포)	포어퀸즈	포어퀸즈 빌록시 블루베리100 12박스(168포)	단순	04:34	05:15	41	3380000		식품	159000	https://live.ecomm-data.com/report/hsshow/d757cdd2adf0a0e39ef096e97d7f0da8	https://www.gsshop.com/prd/prd.gs?prdid=1109346204&brddate=20260610043400&pgmID=13352&ordChannel=WE&tveshop=Y
쇼핑엔티	20260610	04:37	05:37	60	[방송에서만 바질햄치즈 4팩 더] 베키아에누보 치아바타 샌드위치 총 24개(바질모짜3+바질토마토9+올리브치아바타8+바질햄치즈4)	베키아에누보	[방송에서만 바질햄치즈 4팩 더] 베키아에누보 치아바타 샌드위치 총 24개(바질모짜3+바질토마토9+올리브치아바타8+바질햄치즈4)	단순	04:37	05:37	60	12519100		식품	59900	https://live.ecomm-data.com/report/hsshow/850e74e2a9e4b61289ac97a5e5c40cf7	https://www.shoppingntmall.com/display/goods/27982993
현대홈쇼핑 플러스샵	20260610	04:40	05:20	40	[더블세트] 사임당 발패치 60매+(방송에서만)10매	사임당	[더블세트] 사임당 발패치 60매+(방송에서만)10매	단순	04:40	05:20	40	13416700		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/8888cc2cd0269cf3f8176879bb1451cf	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249536205
NS홈쇼핑 샵플러스	20260610	04:41	05:42	61	빈트릴1	빈트릴	빈트릴1	단순	04:41	05:42	61	6072000		패션의류	69000	https://live.ecomm-data.com/report/hsshow/521ed22b01d857a713343d6acdbf380d	https://m.nsmall.com/goods/35800275
롯데홈쇼핑	20260610	04:45	05:15	30	[3.1 필립림 스튜디오] 26SS NEW 이집션 GIZA 코튼100 여성 티셔츠 3종	26SS	[3.1 필립림 스튜디오] 26SS NEW 이집션 GIZA 코튼100 여성 티셔츠 3종	단순	04:45	05:15	30	7278000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/33dbfeb62fd872cef57f44b08a465d7e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12891062
SK스토아	20260610	04:51	05:31	40	테팔 이지밀커 핸드블렌더 5종 풀세트	테팔	테팔 이지밀커 핸드블렌더 5종 풀세트	단순	04:51	05:31	40	3427000		디지털/가전	149000	https://live.ecomm-data.com/report/hsshow/d50ff76c9da4e680a400dc5a66239301	https://www.skstoa.com/display/goods/62657577
홈앤쇼핑	20260610	04:55	06:00	65	[안지크]26SS 시그니처 드로잉 아트웍 티블라우스 5종	26SS	[안지크]26SS 시그니처 드로잉 아트웍 티블라우스 5종	복합	04:55	06:00	65	86944000		패션의류	66000	https://live.ecomm-data.com/report/hsshow/f3525e3e720acc5ae8a5c672b38947a2	http://www.hnsmall.com/display/goods.do?goods_code=74433310
GS홈쇼핑	20260610	05:00	05:31	31	지리산묵가 가벼운한끼 우무면 2종 총8팩 비빔4팩 소바4팩	지리산묵가	지리산묵가 가벼운한끼 우무면 2종 총8팩 비빔4팩 소바4팩	단순	05:00	05:31	31	8857800		식품	39900	https://live.ecomm-data.com/report/hsshow/01f06a974f80432bc4145ec40e7f4dba	https://www.gsshop.com/prd/prd.gs?prdid=1100715478&brddate=20260629050000&pgmID=13145&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260610	05:00	05:41	41	샤론느팬티	샤론느	샤론느팬티	단순	05:00	05:41	41	19772200		패션의류	49900	https://live.ecomm-data.com/report/hsshow/140756289788b4da8078055bdc2f6006	https://m.nsmall.com/goods/35990880
공영쇼핑	20260610	05:00	06:00	60	[GABBA]가바 슬리브리스 코튼탑 3종세트	가바	[GABBA]가바 슬리브리스 코튼탑 3종세트	단순	05:00	06:00	60	43240500		패션의류	0	https://live.ecomm-data.com/report/hsshow/4d94c1fca21e5903471649b06375ca7e	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943233
현대홈쇼핑	20260610	05:00	05:21	21	말랑노가리 70미(140g X 7팩 / 팩당 10미)	말랑노가리	말랑노가리 70미(140g X 7팩 / 팩당 10미)	단순	05:00	05:21	21	14520900		식품	49900	https://live.ecomm-data.com/report/hsshow/76887c35bffa7700dc3d1d758efcb61b	https://www.hmall.com/md/pda/itemPtc?slitmCd=2246618619
CJ온스타일	20260610	05:00	06:00	60	26썸머 최신상 라이크라 시스루 올인원 바디수트 4종	26썸머	26썸머 최신상 라이크라 시스루 올인원 바디수트 4종	단순	05:00	06:00	60	86801750		패션의류	89950	https://live.ecomm-data.com/report/hsshow/82f8e4e624f335c461156a6b85d54ee1	https://display.cjonstyle.com/p/item/2082314707
CJ온스타일 플러스	20260610	05:15	05:45	30	아빠랑 저칼로리 잼 3종 세트	아빠랑	아빠랑 저칼로리 잼 3종 세트	단순	05:15	05:45	30	6703200		식품	39900	https://live.ecomm-data.com/report/hsshow/1a512f4535868094276e5caa0f83cf36	https://display.cjonstyle.com/p/item/2085426017
GS홈쇼핑 마이샵	20260610	05:15	05:55	40	베스트하임 프라임 강철 논슬립 옷걸이 더블	베스트하임	베스트하임 프라임 강철 논슬립 옷걸이 더블	단순	05:15	05:55	40	9667000		생활/건강	119000	https://live.ecomm-data.com/report/hsshow/66ce1eb4aa43a142e92578ad615d58b2	https://www.gsshop.com/prd/prd.gs?prdid=1117706539&brddate=20260610051500&pgmID=6742&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260610	05:15	06:15	60	[LBL] 퓨어실크린넨코튼 하프슬리브 니트 3종	퓨어실크린넨코튼	[LBL] 퓨어실크린넨코튼 하프슬리브 니트 3종	복합	05:15	06:15	60	65333800		패션의류	89900	https://live.ecomm-data.com/report/hsshow/cf28d0446290753156f424455250df51	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12845104
현대홈쇼핑 플러스샵	20260610	05:20	06:00	40	[더블세트] 사임당 발패치 60매+(방송에서만)10매	사임당	[더블세트] 사임당 발패치 60매+(방송에서만)10매	단순	05:20	06:00	40	15489800		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/5a41a40775168a6db915482dd33b2a58	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249536205
현대홈쇼핑	20260610	05:20	06:16	56	[Lacalo] 라칼로 26 SUMMER 린넨블렌디드 재킷 1종	라칼로	[Lacalo] 라칼로 26 SUMMER 린넨블렌디드 재킷 1종	단순	05:20	06:16	56	81324600		패션의류	69900	https://live.ecomm-data.com/report/hsshow/c045880325644390e4ecc8fa4b29f5c4	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251091824
신세계쇼핑	20260610	05:30	06:31	61	[방송에서만 반값] 대원제약 혈당파이터 12개월분	대원제약	[방송에서만 반값] 대원제약 혈당파이터 12개월분	단순	05:30	06:31	61	34500000		식품	69000	https://live.ecomm-data.com/report/hsshow/586e617c12fb478b0c88669251fe11da	https://www.shinsegaetvshopping.com/display/detail/20069789
GS홈쇼핑	20260610	05:30	06:16	46	뉴트리코어 하이퍼셀 코엔자임Q10 맥스 6박스(6개월분)	뉴트리코어	뉴트리코어 하이퍼셀 코엔자임Q10 맥스 6박스(6개월분)	단순	05:30	06:16	46	55504000		식품	249000	https://live.ecomm-data.com/report/hsshow/e9d4d43c49dbe0c29aed88c377ccebda	https://www.gsshop.com/prd/prd.gs?prdid=1120713047&brddate=20260701053000&pgmID=13352&ordChannel=WE&tveshop=Y
SK스토아	20260610	05:31	06:31	60	[BEST]헤드스파7 헤어 볼륨스타일러 레드 에디션 더블 패키지 +(방송에서만)헤어마스카라	헤드스파7	[BEST]헤드스파7 헤어 볼륨스타일러 레드 에디션 더블 패키지 +(방송에서만)헤어마스카라	단순	05:31	06:31	60	27630000		화장품/미용	98000	https://live.ecomm-data.com/report/hsshow/757a425dcbe49540386cf144e2153cc3	https://www.skstoa.com/display/goods/49354834
KT알파쇼핑	20260610	05:32	06:33	61	NNF_시스루점퍼+팬츠	NNF	NNF_시스루점퍼+팬츠	단순	05:32	06:33	61	48837600		패션의류	39900	https://live.ecomm-data.com/report/hsshow/15a3113a6c1b69070b61c9b4a1be15a3	https://m.kshop.co.kr/display/product/9054825
쇼핑엔티	20260610	05:37	06:37	60	[방송에서만]26SS 레이프릴 썸머가든 인견팬티 10+2	26SS	[방송에서만]26SS 레이프릴 썸머가든 인견팬티 10+2	단순	05:37	06:37	60	31573200		패션의류	49800	https://live.ecomm-data.com/report/hsshow/dee8b20a13aaa1115adfe76042e8a58f	https://www.shoppingntmall.com/display/goods/27971734
NS홈쇼핑	20260610	05:40	06:31	51	뉴밋하스카프	뉴밋	뉴밋하스카프	단순	05:40	06:31	51	40626000		식품	183000	https://live.ecomm-data.com/report/hsshow/abf0ad4ae97dd9bd5eb3316ecdf7ee70	https://m.nsmall.com/goods/35950674
NS홈쇼핑 샵플러스	20260610	05:41	06:42	61	애비뉴투지1	애비뉴투지	애비뉴투지1	단순	05:41	06:42	61	21651200		패션의류	39800	https://live.ecomm-data.com/report/hsshow/9fdc45500d8efbd6cf19b809a35b49f0	https://m.nsmall.com/goods/35842079
CJ온스타일 플러스	20260610	05:45	06:45	60	[방송에서만 6+2박스 더] 황성주 생식 8박스+쉐이커2	황성주	[방송에서만 6+2박스 더] 황성주 생식 8박스+쉐이커2	단순	05:45	06:45	60	38495000		식품	298000	https://live.ecomm-data.com/report/hsshow/875ed1b2af42a61ce5639a0ec8d04a0b	https://display.cjonstyle.com/p/item/2075256956
GS홈쇼핑 마이샵	20260610	05:55	06:36	41	26SS최신상 [정말편한속옷] 인견 95% 냉감 브라팬티 4세트	26SS최신상	26SS최신상 [정말편한속옷] 인견 95% 냉감 브라팬티 4세트	단순	05:55	06:36	41	35041500		패션의류	59900	https://live.ecomm-data.com/report/hsshow/b942e1bf74cfc99a06efda2666e201af	https://www.gsshop.com/prd/prd.gs?prdid=1118445726&brddate=20260710023100&pgmID=6753&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260610	06:00	06:20	20	알파CD 원데이핏 알파시클로덱스트린 난소화성말토덱스트린 14포 6+6박스 총 168포	알파CD	알파CD 원데이핏 알파시클로덱스트린 난소화성말토덱스트린 14포 6+6박스 총 168포	단순	06:00	06:20	20	7071300		식품	54900	https://live.ecomm-data.com/report/hsshow/239315527558fe139c7163ed2c2291ae	https://www.hmall.com/md/pda/itemPtc?slitmCd=2239438244
홈앤쇼핑	20260610	06:00	07:15	75	[방송에서만 이가격] 부케가르니 바디클렌저 풀세트 (바디워시5+로션1+샤워타올1)	부케가르니	[방송에서만 이가격] 부케가르니 바디클렌저 풀세트 (바디워시5+로션1+샤워타올1)	단순	06:00	07:15	75	105064600		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/83be96e690659356ff74e190b2cc8e1b	http://www.hnsmall.com/display/goods.do?goods_code=66414886
CJ온스타일	20260610	06:00	07:15	75	헤어그릭스 케라넷 6박스 24주분+케라넷 샴푸2통	헤어그릭스	헤어그릭스 케라넷 6박스 24주분+케라넷 샴푸2통	단순	06:00	07:15	75	72382000		식품	249000	https://live.ecomm-data.com/report/hsshow/9453749ea5a9c9ef97604c6e3ed87243	https://display.cjonstyle.com/p/item/2058607346
공영쇼핑	20260610	06:00	07:15	75	[김정문알로에] 라 센스 로에 큐어 시그니처 3X크림 6개+알로에토너 130ml 2병	김정문알로에	[김정문알로에] 라 센스 로에 큐어 시그니처 3X크림 6개+알로에토너 130ml 2병	단순	06:00	07:15	75	68465700		화장품/미용	0	https://live.ecomm-data.com/report/hsshow/b09d9f5d2d353eda1d639f76907620f3	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11946149
현대홈쇼핑	20260610	06:15	07:16	61	[문소리PICK] 갱년기엔 이알하나(ERr731)10박스+2박스 (48주분)	갱년기엔	[문소리PICK] 갱년기엔 이알하나(ERr731)10박스+2박스 (48주분)	복합	06:15	07:16	61	70041000		식품	298000	https://live.ecomm-data.com/report/hsshow/70ae75f90711b54a5a21ff8a118ab470	https://www.hmall.com/md/pda/itemPtc?slitmCd=2229973180
GS홈쇼핑	20260610	06:15	07:15	60	닥터파이토 덴티백 PRO 구강유산균 M18 7박스	닥터파이토	닥터파이토 덴티백 PRO 구강유산균 M18 7박스	단순	06:15	07:15	60	97114000		식품	298000	https://live.ecomm-data.com/report/hsshow/96b429fce9551af8b3f1f133aa00454d	https://www.gsshop.com/prd/prd.gs?prdid=1099020120&brddate=20260706163500&pgmID=13352&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260610	06:15	07:15	60	[흥국화재] 흥Good 든든한 3N5 간편종합보험	흥Good	[흥국화재] 흥Good 든든한 3N5 간편종합보험	단순	06:15	07:15	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/aa982b07530834a6f4ce844e6763135c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12898847
현대홈쇼핑 플러스샵	20260610	06:20	07:00	40	[Elegance Sports] 엘레강스스포츠 26SS 남성 쿨 매쉬 라운드 티셔츠 4종	엘레강스스포츠	[Elegance Sports] 엘레강스스포츠 26SS 남성 쿨 매쉬 라운드 티셔츠 4종	단순	06:20	07:00	40	7889000		스포츠/레저	49000	https://live.ecomm-data.com/report/hsshow/af68f1143fa51168941691ca1a5d8afe	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250792686
NS홈쇼핑	20260610	06:30	07:21	51	여에스더뇌유산균	여에스더	여에스더뇌유산균	단순	06:30	07:21	51	34372000		식품	358000	https://live.ecomm-data.com/report/hsshow/8ef0f29e7e6ee8fb9be43830de2f4255	https://m.nsmall.com/goods/35988435
신세계쇼핑	20260610	06:30	07:32	62	(K 50％세일) 닥터린 콘드로이친 1200 + MBP +K2 (30정X12박스)	닥터린	(K 50％세일) 닥터린 콘드로이친 1200 + MBP +K2 (30정X12박스)	단순	06:30	07:32	62	75021500		식품	164500	https://live.ecomm-data.com/report/hsshow/9467fc488019bf12688f2c99360c6179	https://www.shinsegaetvshopping.com/display/detail/20061718
SK스토아	20260610	06:31	07:31	60	[방송에서만] 갱년기 여성건강 이알하나 ERr731 10+2박스 | 원산지 : 상품정보 참조	갱년기	[방송에서만] 갱년기 여성건강 이알하나 ERr731 10+2박스 | 원산지 : 상품정보 참조	단순	06:31	07:31	60	32894000		식품	298000	https://live.ecomm-data.com/report/hsshow/5d9c2f106525d9f0aa65d8071ca409ea	https://www.skstoa.com/display/goods/61904498
KT알파쇼핑	20260610	06:32	07:33	61	일동후디스_하이뮨	일동후디스_하이뮨	일동후디스_하이뮨	복합	06:32	07:33	61	47840000		식품	288000	https://live.ecomm-data.com/report/hsshow/a42ccf565629f44fa5bd3d5a64100b82	https://m.kshop.co.kr/display/product/8910002
GS홈쇼핑 마이샵	20260610	06:36	07:36	60	여에스더 프로 뇌유산균 6박스+1박스 더	여에스더	여에스더 프로 뇌유산균 6박스+1박스 더	단순	06:36	07:36	60	15805000		식품	358000	https://live.ecomm-data.com/report/hsshow/1fc0003acee1a4eccbde9dff8ab1ef22	https://www.gsshop.com/prd/prd.gs?prdid=1121816962&brddate=20260629053500&pgmID=13352&ordChannel=WE&tveshop=Y
쇼핑엔티	20260610	06:37	07:37	60	26SS 마담엘레강스 데일리 쿨터치 팬츠 3종	26SS	26SS 마담엘레강스 데일리 쿨터치 팬츠 3종	단순	06:37	07:37	60	74166000		패션의류	78900	https://live.ecomm-data.com/report/hsshow/64385e6f9b08a7894e725357a46ffd14	https://www.shoppingntmall.com/display/goods/28081196
롯데원티비	20260610	06:41	07:41	60	[파나세리나] ○26SS 플라워 자수 티블라우스+스커트 SET	파나세리나	[파나세리나] ○26SS 플라워 자수 티블라우스+스커트 SET	단순	06:41	07:41	60	13741400		패션의류	69900	https://live.ecomm-data.com/report/hsshow/2857ab809d7a1abd2052897a195660e9	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901558
NS홈쇼핑 샵플러스	20260610	06:41	07:42	61	도티1	도티	도티1	단순	06:41	07:42	61	22604700		패션의류	49900	https://live.ecomm-data.com/report/hsshow/c6da92d5ac699df83e773a62b148b7da	https://m.nsmall.com/goods/35919834
CJ온스타일 플러스	20260610	06:45	07:45	60	우유베개 하이브리드 더블세트 (베개2+방수커버2+실키커버2)	우유베개	우유베개 하이브리드 더블세트 (베개2+방수커버2+실키커버2)	단순	06:45	07:45	60	38391000		가구/인테리어	99000	https://live.ecomm-data.com/report/hsshow/5d3f7a8e5f4bdfef31eece57fcbbb23f	https://display.cjonstyle.com/p/item/2074972460
현대홈쇼핑 플러스샵	20260610	07:00	07:40	40	[반값세일][셀렉스] 프로틴 고소한맛 304gx5캔+보틀1개	프로틴	[반값세일][셀렉스] 프로틴 고소한맛 304gx5캔+보틀1개	단순	07:00	07:40	40	15912300		식품	89900	https://live.ecomm-data.com/report/hsshow/ba3d01632fba82b227f459e8c1e3282e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250312315
GS홈쇼핑	20260610	07:15	08:15	60	브루마스 26SS 천연소가죽 위빙 컴포트샌들	브루마스	브루마스 26SS 천연소가죽 위빙 컴포트샌들	단순	07:15	08:15	60	432533400		패션잡화	53820	https://live.ecomm-data.com/report/hsshow/04789c41a8a23c3374c56c1bcdce0263	https://www.gsshop.com/prd/prd.gs?prdid=1116805067&brddate=20260610071500&pgmID=6736&ordChannel=WE&tveshop=Y
CJ온스타일	20260610	07:15	08:15	60	[CJ 1등/방송에서만/최초최다구성] 시카밤 선스틱 시즌2 에센셜 패키지	시카밤	[CJ 1등/방송에서만/최초최다구성] 시카밤 선스틱 시즌2 에센셜 패키지	복합	07:15	08:15	60	89633000		화장품/미용	79000	https://live.ecomm-data.com/report/hsshow/63fb6691df2a7f4f71f932128b3bedd7	https://display.cjonstyle.com/p/item/2086201675
롯데홈쇼핑	20260610	07:15	08:15	60	[이찬석패키지] 히알톡스 인퓨전 블루 마스크 50ml * 3개 + 에스테틱 밴디지 15매	히알톡스	[이찬석패키지] 히알톡스 인퓨전 블루 마스크 50ml * 3개 + 에스테틱 밴디지 15매	복합	07:15	08:15	60	133267000		화장품/미용	199000	https://live.ecomm-data.com/report/hsshow/7bd41aaf874d81dbbd87453b85c6cd1a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908296
