channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
현대홈쇼핑 플러스샵	20260602	03:15	03:20	5	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 썸머 가디건 2종 (HUPS269208)	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 썸머 가디건 2종 (HUPS269208)	단순	03:15	03:20	5	99000		스포츠/레저	99000	https://live.ecomm-data.com/report/hsshow/a2ebe912ecad7b9d02b09aa55677def0	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250135365
NS홈쇼핑	20260602	03:20	04:01	41	히트상품 앵콜방송3부	히트상품	히트상품 앵콜방송3부	복합	03:20	04:01	41	5094890		식품	53910	https://live.ecomm-data.com/report/hsshow/2b86dca2f8236085e11612e92bb87ce1	https://m.nsmall.com/goods/35945722
NS홈쇼핑 샵플러스	20260602	03:20	03:42	22	테팔청소기1	테팔	테팔청소기1	단순	03:20	03:42	22	1045000		생활/건강	209000	https://live.ecomm-data.com/report/hsshow/4d2b70570acf719e6196c9570eccaad9	https://m.nsmall.com/goods/35924480
현대홈쇼핑 플러스샵	20260602	03:20	03:25	5	[U.S. POLO ASSN.] USPA 26SS 여성 썸머 크리즈 팬츠 2종	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 썸머 크리즈 팬츠 2종	단순	03:20	03:25	5	-89900		스포츠/레저	89900	https://live.ecomm-data.com/report/hsshow/89dac67131329fcafc8b902a7e8667bf	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250991383
현대홈쇼핑	20260602	03:20	03:51	31	[베스트하임] 제스톰 보냉 스텐무선텀블러 믹서기 플러스 1+1세트 (동일색상 발송)	제스톰	[베스트하임] 제스톰 보냉 스텐무선텀블러 믹서기 플러스 1+1세트 (동일색상 발송)	단순	03:20	03:51	31	13187000		디지털/가전	106000	https://live.ecomm-data.com/report/hsshow/afeac287b46066165b0346ec72754d95	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250600859
롯데원티비	20260602	03:21	03:26	5	[아솔로] ○ 아솔로 26SS 남성 반팔셔츠 1종	아솔로	[아솔로] ○ 아솔로 26SS 남성 반팔셔츠 1종	단순	03:21	03:26	5	69000		패션의류	69000	https://live.ecomm-data.com/report/hsshow/a9aa64e23ef9c71f939ba74b04863dc5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908230
CJ온스타일 플러스	20260602	03:25	03:35	10	다이어트 유산균 리턴컷 솔루션 8개월분	다이어트	다이어트 유산균 리턴컷 솔루션 8개월분	단순	03:25	03:35	10	219000		식품	219000	https://live.ecomm-data.com/report/hsshow/2a9651a2579527c50940b11c3d500f70	https://display.cjonstyle.com/p/item/2085062601
현대홈쇼핑 플러스샵	20260602	03:25	03:30	5	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 썸머 가디건 2종 (HUPS269208)	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 썸머 가디건 2종 (HUPS269208)	단순	03:25	03:30	5	198000		스포츠/레저	99000	https://live.ecomm-data.com/report/hsshow/fcfec110b901ef3ec3792a19a2a71b08	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250135365
롯데원티비	20260602	03:26	03:31	5	[홈베리] 1. 홈베리 핸디 쿨링팬 100단 1+1(딥그레이+화이트)	1.	[홈베리] 1. 홈베리 핸디 쿨링팬 100단 1+1(딥그레이+화이트)	단순	03:26	03:31	5	0		디지털/가전	69800	https://live.ecomm-data.com/report/hsshow/46c00f709b64627d63e901e4cda759b9	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908495
CJ온스타일	20260602	03:30	03:45	15	26SS 티어드 뷔스티에 원피스	26SS	26SS 티어드 뷔스티에 원피스	단순	03:30	03:45	15	479400		패션의류	79900	https://live.ecomm-data.com/report/hsshow/2602cbbfce94c2dd07c934326c73e099	https://display.cjonstyle.com/p/item/2081267859
롯데홈쇼핑	20260602	03:30	03:50	20	[12병] 아이엠 당근주스 (1L x 12병)	아이엠	[12병] 아이엠 당근주스 (1L x 12병)	단순	03:30	03:50	20	396000		식품	198000	https://live.ecomm-data.com/report/hsshow/9e6107e72be0d2d43d589d85bd7ec3db	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12892681
현대홈쇼핑 플러스샵	20260602	03:30	03:40	10	[U.S. POLO ASSN.] USPA 26SS 여성 썸머 크리즈 팬츠 2종	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 썸머 크리즈 팬츠 2종	단순	03:30	03:40	10	89900		스포츠/레저	89900	https://live.ecomm-data.com/report/hsshow/e6dc944608d3680320d670044f149341	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250991432
롯데원티비	20260602	03:31	03:36	5	[아솔로] ● 아솔로 26SS 남성 반팔셔츠 1종	아솔로	[아솔로] ● 아솔로 26SS 남성 반팔셔츠 1종	단순	03:31	03:36	5	69000		패션의류	69000	https://live.ecomm-data.com/report/hsshow/60875e1b24c8dd942282c1b77410761e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908231
GS홈쇼핑 마이샵	20260602	03:32	03:53	21	베네통 26SS 최신상 남여공용 시그니처 반팔 티셔츠 5종세트	베네통	베네통 26SS 최신상 남여공용 시그니처 반팔 티셔츠 5종세트	단순	03:32	03:53	21	3116100		패션의류	69900	https://live.ecomm-data.com/report/hsshow/2879318ab2f353d86768baaed4fb20f5	https://www.gsshop.com/prd/prd.gs?prdid=1108228116&brddate=20260708043400&pgmID=6753&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260602	03:35	03:45	10	방배쭈꾸미볶음 500g 5팩	방배쭈꾸미볶음	방배쭈꾸미볶음 500g 5팩	단순	03:35	03:45	10	603900		식품	54900	https://live.ecomm-data.com/report/hsshow/63e246cd80f7b390a1770e805e09f214	https://display.cjonstyle.com/p/item/2083272840
롯데원티비	20260602	03:36	03:41	5	[홈베리] 2. 홈베리 핸디 쿨링팬 100단 1+1(딥그레이+화이트)	2.	[홈베리] 2. 홈베리 핸디 쿨링팬 100단 1+1(딥그레이+화이트)	단순	03:36	03:41	5	139600		디지털/가전	69800	https://live.ecomm-data.com/report/hsshow/c5588f1f3e237f8ccda8da457cd09752	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908498
홈앤쇼핑	20260602	03:40	04:15	35	[방송에서만][푸마] 26SS 남여공용 드라이셀 고기능성 7부 팬츠 3종	26SS	[방송에서만][푸마] 26SS 남여공용 드라이셀 고기능성 7부 팬츠 3종	단순	03:40	04:15	35	17055600		패션의류	69900	https://live.ecomm-data.com/report/hsshow/489b3845f945f4fdae4af45fdf7ca2ba	http://www.hnsmall.com/display/goods.do?goods_code=77827883
현대홈쇼핑 플러스샵	20260602	03:40	03:50	10	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 썸머 가디건 2종 (HUPS269208)	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 코튼 썸머 가디건 2종 (HUPS269208)	단순	03:40	03:50	10	881900		스포츠/레저	99000	https://live.ecomm-data.com/report/hsshow/92c96ba9e139ecb8a3b87f8cf0a24730	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250135365
NS홈쇼핑 샵플러스	20260602	03:40	04:41	61	안국 루테인 1	안국약품	안국 루테인 1	단순	03:40	04:41	61	7400000		식품	148000	https://live.ecomm-data.com/report/hsshow/fa86f682c77311c1b9799918869f38fe	https://m.nsmall.com/goods/35953920
GS홈쇼핑	20260602	03:40	04:10	30	SJ와니 26SS 프렌치린넨 크롭 데님팬츠 1종	SJ와니	SJ와니 26SS 프렌치린넨 크롭 데님팬츠 1종	단순	03:40	04:10	30	10793300		패션의류	59900	https://live.ecomm-data.com/report/hsshow/fc332c55aa0d6607cadcc3be62111cf7	https://www.gsshop.com/prd/prd.gs?prdid=1103521472&brddate=20260706071500&pgmID=13435&ordChannel=WE&tveshop=Y
롯데원티비	20260602	03:41	03:46	5	[아솔로] ◎ 아솔로 26SS 남성 반팔셔츠 1종	아솔로	[아솔로] ◎ 아솔로 26SS 남성 반팔셔츠 1종	단순	03:41	03:46	5	0		패션의류	69000	https://live.ecomm-data.com/report/hsshow/018a8eba1328705f03df30b5485f0789	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908233
CJ온스타일 플러스	20260602	03:45	03:55	10	다이어트 유산균 리턴컷 솔루션 8개월분	다이어트	다이어트 유산균 리턴컷 솔루션 8개월분	단순	03:45	03:55	10	438000		식품	219000	https://live.ecomm-data.com/report/hsshow/12550ca53efa28437afe65f7a97b7150	https://display.cjonstyle.com/p/item/2085062601
CJ온스타일	20260602	03:45	04:00	15	25SS 코튼스판 뉴 재키팬츠 2종	25SS	25SS 코튼스판 뉴 재키팬츠 2종	단순	03:45	04:00	15	809100		패션의류	59900	https://live.ecomm-data.com/report/hsshow/1e78c4d88f901dbcf23e1e6364e57a05	https://display.cjonstyle.com/p/item/2047853480
KT알파쇼핑	20260602	03:46	04:18	32	타파웨어_텀블러	타파웨어	타파웨어_텀블러	단순	03:46	04:18	32	2322000		생활/건강	258000	https://live.ecomm-data.com/report/hsshow/5d44e28e6c11ddc87f98f39e53135fd7	https://m.kshop.co.kr/display/product/9148109
롯데원티비	20260602	03:46	03:51	5	[홈베리] 3. 홈베리 핸디 쿨링팬 100단 1+1(딥그레이+화이트)	3.	[홈베리] 3. 홈베리 핸디 쿨링팬 100단 1+1(딥그레이+화이트)	단순	03:46	03:51	5	349000		디지털/가전	69800	https://live.ecomm-data.com/report/hsshow/d6aa5efc6b044d8cd45c3536f84f2960	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908500
롯데홈쇼핑	20260602	03:50	04:15	25	[조르쥬 레쉬] 26SS 인견 블렌딩 글리터 가디건 3종	26SS	[조르쥬 레쉬] 26SS 인견 블렌딩 글리터 가디건 3종	단순	03:50	04:15	25	5881000		패션의류	69900	https://live.ecomm-data.com/report/hsshow/69326e6cd062f36be98ef4e9a54424d5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12896873
현대홈쇼핑	20260602	03:50	04:41	51	[ESCADA SPORT] 에스카다 스포츠 26SS 와이드 버킷햇	에스카다	[ESCADA SPORT] 에스카다 스포츠 26SS 와이드 버킷햇	단순	03:50	04:41	51	156438000		스포츠/레저	149000	https://live.ecomm-data.com/report/hsshow/c49c44bc5f39d5f2ec2a188187f77150	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250177500
현대홈쇼핑 플러스샵	20260602	03:50	04:00	10	[U.S. POLO ASSN.] USPA 26SS 여성 썸머 크리즈 팬츠 2종	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 썸머 크리즈 팬츠 2종	단순	03:50	04:00	10	-89900		스포츠/레저	89900	https://live.ecomm-data.com/report/hsshow/f340a7c1420a548b9d7d20eba2cd6859	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250991383
롯데원티비	20260602	03:51	03:56	5	[아솔로] ○ 아솔로 26SS 남성 반팔셔츠 1종	아솔로	[아솔로] ○ 아솔로 26SS 남성 반팔셔츠 1종	단순	03:51	03:56	5	69000		패션의류	69000	https://live.ecomm-data.com/report/hsshow/f325a341f3b0ea6eb89855a666e1ea03	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908230
GS홈쇼핑 마이샵	20260602	03:53	04:13	20	푸마 윈디패널 드라이셀 드로즈 패키지 10종	푸마	푸마 윈디패널 드라이셀 드로즈 패키지 10종	단순	03:53	04:13	20	1677200		패션의류	41930	https://live.ecomm-data.com/report/hsshow/41a790f8e6deeef6757eb42ac7057058	https://www.gsshop.com/prd/prd.gs?prdid=1082185744&brddate=20260711025100&pgmID=6753&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260602	03:55	04:05	10	방배쭈꾸미볶음 500g 5팩	방배쭈꾸미볶음	방배쭈꾸미볶음 500g 5팩	단순	03:55	04:05	10	329400		식품	54900	https://live.ecomm-data.com/report/hsshow/ae0498055326c8efed288847a51e42c5	https://display.cjonstyle.com/p/item/2083272840
롯데원티비	20260602	03:56	04:01	5	[홈베리] 2. 홈베리 핸디 쿨링팬 100단 1+1(딥그레이+화이트)	2.	[홈베리] 2. 홈베리 핸디 쿨링팬 100단 1+1(딥그레이+화이트)	단순	03:56	04:01	5	0		디지털/가전	69800	https://live.ecomm-data.com/report/hsshow/d5a5de103a1602689180ea55a01473f0	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908498
쇼핑엔티	20260602	03:57	04:17	20	블라우풍트 스마트워치	블라우풍트	블라우풍트 스마트워치	단순	03:57	04:17	20	159600		디지털/가전	159600	https://live.ecomm-data.com/report/hsshow/86aa828f962c65b7f5300b04d27a2faf	https://www.shoppingntmall.com/display/goods/27831993
CJ온스타일	20260602	04:00	04:15	15	26SS 버뮤다 썸머 데님팬츠 3종	26SS	26SS 버뮤다 썸머 데님팬츠 3종	단순	04:00	04:15	15	3995000		패션의류	79900	https://live.ecomm-data.com/report/hsshow/3240a97b7e4c0543a6808e5781f99f32	https://display.cjonstyle.com/p/item/2081113220
현대홈쇼핑 플러스샵	20260602	04:00	04:20	20	빨간스캔들 유기농 석류+콜라겐 젤리 100포	빨간스캔들	빨간스캔들 유기농 석류+콜라겐 젤리 100포	단순	04:00	04:20	20	594000		식품	198000	https://live.ecomm-data.com/report/hsshow/9e528e60e72cdecfca147dde1bf7dad8	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251029887
NS홈쇼핑	20260602	04:00	05:01	61	히트상품 앵콜방송4부	히트상품	히트상품 앵콜방송4부	복합	04:00	05:01	61	23480600		식품	29900	https://live.ecomm-data.com/report/hsshow/b12d634cfea03300e2277bcaee2a943b	https://m.nsmall.com/goods/35786896
롯데원티비	20260602	04:01	04:06	5	[아솔로] ● 아솔로 26SS 남성 반팔셔츠 1종	아솔로	[아솔로] ● 아솔로 26SS 남성 반팔셔츠 1종	단순	04:01	04:06	5	0		패션의류	69000	https://live.ecomm-data.com/report/hsshow/57685f2ced2a3e97a96bc75a21c64063	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908231
CJ온스타일 플러스	20260602	04:05	04:15	10	다이어트 유산균 리턴컷 솔루션 8개월분	다이어트	다이어트 유산균 리턴컷 솔루션 8개월분	단순	04:05	04:15	10	657000		식품	219000	https://live.ecomm-data.com/report/hsshow/4384850b128a495f942fea73e1ef0b2c	https://display.cjonstyle.com/p/item/2085062601
롯데원티비	20260602	04:06	04:11	5	[홈베리] 3. 홈베리 핸디 쿨링팬 100단 1+1(딥그레이+화이트)	3.	[홈베리] 3. 홈베리 핸디 쿨링팬 100단 1+1(딥그레이+화이트)	단순	04:06	04:11	5	349000		디지털/가전	69800	https://live.ecomm-data.com/report/hsshow/6bca3bb7ddae6778c8626c5463c9c742	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908500
신세계쇼핑	20260602	04:09	04:30	21	[홀베리/6박스] 홀베리 와사비 다이어트 이소비텍신 (총 24주분)	홀베리	[홀베리/6박스] 홀베리 와사비 다이어트 이소비텍신 (총 24주분)	단순	04:09	04:30	21	0		식품	350000	https://live.ecomm-data.com/report/hsshow/bced9fe9068d48c170bcf3aa78993309	https://www.shinsegaetvshopping.com/display/detail/20068566
GS홈쇼핑	20260602	04:10	04:40	30	엔니튜드 26SS 린넨 시어서커 자수 체크니트 2종	엔니튜드	엔니튜드 26SS 린넨 시어서커 자수 체크니트 2종	단순	04:10	04:40	30	16408900		패션의류	79900	https://live.ecomm-data.com/report/hsshow/b0986a8a084d89e182622e9edae2ac1a	https://www.gsshop.com/prd/prd.gs?prdid=1106369776&brddate=20260605030000&pgmID=9613&ordChannel=WE&tveshop=Y
공영쇼핑	20260602	04:10	05:00	50	[키친아트 시즌3]IH팬세트(28프라이팬2개 + 28궁중팬 +24궁중팬)	IH팬세트	[키친아트 시즌3]IH팬세트(28프라이팬2개 + 28궁중팬 +24궁중팬)	복합	04:10	05:00	50	26422200		생활/건강	0	https://live.ecomm-data.com/report/hsshow/de66574feabbda1302ac224f7d511948	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943413
롯데원티비	20260602	04:11	04:51	40	[까스텔바작] ○ [런칭가 119,000원] 까스텔바작 26SS 여성 크로쉐 앙상블 2종 (메탈 가디건 1종 + 반팔 후드 니트 1종)	까스텔바작	[까스텔바작] ○ [런칭가 119,000원] 까스텔바작 26SS 여성 크로쉐 앙상블 2종 (메탈 가디건 1종 + 반팔 후드 니트 1종)	단순	04:11	04:51	40	0		패션의류	89000	https://live.ecomm-data.com/report/hsshow/14f24318ea38c690ac48e362da02c2e1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12902991
SK스토아	20260602	04:11	04:51	40	25 Summer 링클프리 썸머수트 2종	25	25 Summer 링클프리 썸머수트 2종	단순	04:11	04:51	40	8769000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/81f290f91af222f961732b7de019e131	https://www.skstoa.com/display/goods/45268735
GS홈쇼핑 마이샵	20260602	04:13	04:34	21	[라비엘라] 콜라겐 아이크림 11통 + 부스터 프라임	콜라겐	[라비엘라] 콜라겐 아이크림 11통 + 부스터 프라임	단순	04:13	04:34	21	3005700		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/36d3186db4f8ff2516f8e7cd6ec4a518	https://www.gsshop.com/prd/prd.gs?prdid=1067229765&brddate=20260707031200&pgmID=6737&ordChannel=WE&tveshop=Y
CJ온스타일	20260602	04:15	04:30	15	25SS 린넨혼방 크로쉐 썸머 롱 베스트	25SS	25SS 린넨혼방 크로쉐 썸머 롱 베스트	단순	04:15	04:30	15	2697000		패션의류	69900	https://live.ecomm-data.com/report/hsshow/06d3e939abac7581e55a0184c8524ca4	https://display.cjonstyle.com/p/item/2046634535
CJ온스타일 플러스	20260602	04:15	04:25	10	방배쭈꾸미볶음 500g 5팩	방배쭈꾸미볶음	방배쭈꾸미볶음 500g 5팩	단순	04:15	04:25	10	439200		식품	54900	https://live.ecomm-data.com/report/hsshow/08855f4344124e3f813ca47c87c35d91	https://display.cjonstyle.com/p/item/2083272840
홈앤쇼핑	20260602	04:15	05:30	75	[방송에서만][데미안(DEMIAN)] 26SS 타임리스 어반 위클리 블라우스 컬렉션 3종	26SS	[방송에서만][데미안(DEMIAN)] 26SS 타임리스 어반 위클리 블라우스 컬렉션 3종	단순	04:15	05:30	75	93984000		패션의류	66000	https://live.ecomm-data.com/report/hsshow/303d524f709f1007b7cf049978c3243a	http://www.hnsmall.com/display/goods.do?goods_code=75154864
롯데홈쇼핑	20260602	04:15	04:45	30	[헤베도나] 헤베도나 여성 에어플로우 멀티 레져화	헤베도나	[헤베도나] 헤베도나 여성 에어플로우 멀티 레져화	단순	04:15	04:45	30	5771000		패션잡화	39800	https://live.ecomm-data.com/report/hsshow/b2be6e1fb19da57c67d3e1512792f9ca	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908115
KT알파쇼핑	20260602	04:16	04:38	22	비비안_여성언더웨어(인견)	비비안]인견	비비안_여성언더웨어(인견)	단순	04:16	04:38	22	1679300		패션의류	239900	https://live.ecomm-data.com/report/hsshow/7b9ac9d2849f422e951933ee69808c56	https://m.kshop.co.kr/display/product/9086123
쇼핑엔티	20260602	04:17	04:37	20	블라우풍트 에어이지 헤어드라이기 + 블라우풍트 고데기	블라우풍트	블라우풍트 에어이지 헤어드라이기 + 블라우풍트 고데기	단순	04:17	04:37	20	538800		디지털/가전	179600	https://live.ecomm-data.com/report/hsshow/d2b93cde1998b8e4c1285d8fcc44d9c5	https://www.shoppingntmall.com/display/goods/27979835
현대홈쇼핑 플러스샵	20260602	04:20	05:00	40	[50%세일] H 뉴트리디데이 식물성 대마종자유 1000 12박스	50%세일	[50%세일] H 뉴트리디데이 식물성 대마종자유 1000 12박스	단순	04:20	05:00	40	5846000		식품	148000	https://live.ecomm-data.com/report/hsshow/b31b2023980ce2a74f568f6624e7f446	https://www.hmall.com/md/pda/itemPtc?slitmCd=2228852237
CJ온스타일 플러스	20260602	04:25	04:35	10	다이어트 유산균 리턴컷 솔루션 8개월분	다이어트	다이어트 유산균 리턴컷 솔루션 8개월분	단순	04:25	04:35	10	438000		식품	219000	https://live.ecomm-data.com/report/hsshow/6928e898a9229b7d95c5673598966768	https://display.cjonstyle.com/p/item/2085062601
CJ온스타일	20260602	04:30	05:00	30	다정헌 호박팥차	다정헌	다정헌 호박팥차	단순	04:30	05:00	30	7106400		식품	32900	https://live.ecomm-data.com/report/hsshow/766156282d8b743af0e0c0dcbfac3775	https://display.cjonstyle.com/p/item/2079535621
신세계쇼핑	20260602	04:30	05:30	60	(방송에서만 세일)[더블/8박스]박경호의 원용 녹용 활력 총 240포(30포X8박스)	박경호의	(방송에서만 세일)[더블/8박스]박경호의 원용 녹용 활력 총 240포(30포X8박스)	복합	04:30	05:30	60	15807200		식품	238400	https://live.ecomm-data.com/report/hsshow/c520fcf884c3af93e099cad80331f6a8	https://www.shinsegaetvshopping.com/display/detail/20067256
GS홈쇼핑 마이샵	20260602	04:34	04:39	5	제이슨우 26Pre-winter Noelle 풀스킨 FoxFur 트렌치 롱 구스 다운	제이슨우	제이슨우 26Pre-winter Noelle 풀스킨 FoxFur 트렌치 롱 구스 다운	단순	04:34	04:39	5	299900		패션의류	299900	https://live.ecomm-data.com/report/hsshow/ea1871444bc44854ab2195595ec8980d	https://www.gsshop.com/prd/prd.gs?prdid=1116619357&brddate=20260620031200&pgmID=13307&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260602	04:35	04:45	10	방배쭈꾸미볶음 500g 5팩	방배쭈꾸미볶음	방배쭈꾸미볶음 500g 5팩	단순	04:35	04:45	10	384300		식품	54900	https://live.ecomm-data.com/report/hsshow/f3272e3f072b14d7cbe9053937d58362	https://display.cjonstyle.com/p/item/2083272840
KT알파쇼핑	20260602	04:36	05:38	62	라끄베르_때필링	라끄베르_때필링	라끄베르_때필링	복합	04:36	05:38	62	37500000		화장품/미용	59000	https://live.ecomm-data.com/report/hsshow/a301c2c018168d15c4edc5d464f7d268	https://m.kshop.co.kr/display/product/8503393
쇼핑엔티	20260602	04:37	05:37	60	벨리츠 26SS 남성 아이스 냉감 트랙수트	벨리츠	벨리츠 26SS 남성 아이스 냉감 트랙수트	단순	04:37	05:37	60	15305700		패션의류	48900	https://live.ecomm-data.com/report/hsshow/3eabb58dcbfaaceb219d489239fe5bf7	https://www.shoppingntmall.com/display/goods/27966219
GS홈쇼핑 마이샵	20260602	04:39	04:44	5	마데카 최신상 글래스 쉴드세럼 기본	마데카	마데카 최신상 글래스 쉴드세럼 기본	단순	04:39	04:44	5	169000		화장품/미용	169000	https://live.ecomm-data.com/report/hsshow/5de5112a5d87959b716ab330f940105c	https://www.gsshop.com/prd/prd.gs?prdid=1121491624&brddate=20260602043900&pgmID=6737&ordChannel=WE&tveshop=Y
현대홈쇼핑	20260602	04:40	05:21	41	[론칭가 69900원][AnD] 에이앤디 26SS 시스루 케이블 후드 집업 3종(블랙네이비+아이보리 공통)	에이앤디	[론칭가 69900원][AnD] 에이앤디 26SS 시스루 케이블 후드 집업 3종(블랙네이비+아이보리 공통)	단순	04:40	05:21	41	62125500		패션의류	49900	https://live.ecomm-data.com/report/hsshow/007c0d41f576a5b8ae773a4d7d637efe	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248971941
GS홈쇼핑	20260602	04:40	05:30	50	[건풍바이오] 고투카원 키토바이오스 6박스(1박스 90정 X 6박스)	고투카원	[건풍바이오] 고투카원 키토바이오스 6박스(1박스 90정 X 6박스)	단순	04:40	05:30	50	14384000		식품	289000	https://live.ecomm-data.com/report/hsshow/1add9c5f15213ef44833a88993d6cb78	https://www.gsshop.com/prd/prd.gs?prdid=1103720389&brddate=20260716043000&pgmID=9613&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260602	04:41	05:42	61	조아하다1	조아하다	조아하다1	단순	04:41	05:42	61	16317300		패션의류	49900	https://live.ecomm-data.com/report/hsshow/5cadab5bfad778184f7291c903128cc9	https://m.nsmall.com/goods/35841849
GS홈쇼핑 마이샵	20260602	04:44	04:49	5	오스템와픽핸디구강세정기 1 + 1구성	오스템와픽핸디구강세정기	오스템와픽핸디구강세정기 1 + 1구성	복합	04:44	04:49	5	0		디지털/가전	174000	https://live.ecomm-data.com/report/hsshow/978169f932dd16f35d96c18b10dba948	https://www.gsshop.com/prd/prd.gs?prdid=1115163214&brddate=20260706063600&pgmID=6742&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260602	04:45	05:15	30	[에스까다] ESCADA 26SS 여성 크로쉐 풀오버 + 나시 니트 2종	ESCADA	[에스까다] ESCADA 26SS 여성 크로쉐 풀오버 + 나시 니트 2종	단순	04:45	05:15	30	13598000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/8e6f6170582d17dbc9865a2592850907	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12900760
CJ온스타일 플러스	20260602	04:45	04:55	10	다이어트 유산균 리턴컷 솔루션 8개월분	다이어트	다이어트 유산균 리턴컷 솔루션 8개월분	단순	04:45	04:55	10	438000		식품	219000	https://live.ecomm-data.com/report/hsshow/d2c4fbbcdac8499c5a0eab9c753cf90b	https://display.cjonstyle.com/p/item/2085062601
GS홈쇼핑 마이샵	20260602	04:49	04:55	6	베디베로 클립온 선글라스 VVF11	베디베로	베디베로 클립온 선글라스 VVF11	단순	04:49	04:55	6	0		패션잡화	139000	https://live.ecomm-data.com/report/hsshow/cede69efd33a394df06314d1682dd6d2	https://www.gsshop.com/prd/prd.gs?prdid=1122633758&brddate=20260603042800&pgmID=6736&ordChannel=WE&tveshop=Y
롯데원티비	20260602	04:51	05:31	40	[모락 (주방)] ★방송에서만★ 모락 떡제조기(G2G_0001)+레시피북	★방송에서만★	[모락 (주방)] ★방송에서만★ 모락 떡제조기(G2G_0001)+레시피북	단순	04:51	05:31	40	1246000		디지털/가전	178000	https://live.ecomm-data.com/report/hsshow/52fa27ab754200c56c54d975b8710b77	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12875211
SK스토아	20260602	04:51	05:31	40	시그니처 케어 칫솔 더블구성 (20+1개 무료체험)	시그니처	시그니처 케어 칫솔 더블구성 (20+1개 무료체험)	단순	04:51	05:31	40	12967000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/ea1dce34d44511186dc51fec6f57c56a	https://www.skstoa.com/display/goods/62583170
CJ온스타일 플러스	20260602	04:55	05:05	10	방배쭈꾸미볶음 500g 5팩	방배쭈꾸미볶음	방배쭈꾸미볶음 500g 5팩	단순	04:55	05:05	10	768600		식품	54900	https://live.ecomm-data.com/report/hsshow/4c8f0d810357802bbcdec35ec27ae8ae	https://display.cjonstyle.com/p/item/2083272840
GS홈쇼핑 마이샵	20260602	04:55	05:55	60	[살림백서] 딥클리어 실내건조 세탁세제 3L*6개 +유연제1L*3개(화이트머스크향)	딥클리어	[살림백서] 딥클리어 실내건조 세탁세제 3L*6개 +유연제1L*3개(화이트머스크향)	단순	04:55	05:55	60	33117000		생활/건강	39900	https://live.ecomm-data.com/report/hsshow/8453664d654e4023737f42ebcfb9b3be	https://www.gsshop.com/prd/prd.gs?prdid=1078309938&brddate=20260622031200&pgmID=6742&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260602	05:00	05:21	21	아메리칸투어리스터	아메리칸	아메리칸투어리스터	단순	05:00	05:21	21	1995000		생활/건강	399000	https://live.ecomm-data.com/report/hsshow/09eb5496b382a84e0907bc5de8d37849	https://m.nsmall.com/goods/35963155
