channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
롯데원티비	20260608	03:41	04:22	41	[슈리오] ○ 트리플 라인 쿨 슬립온	슈리오	[슈리오] ○ 트리플 라인 쿨 슬립온	단순	03:41	04:22	41	1014000		패션잡화	39000	https://live.ecomm-data.com/report/hsshow/6ce638aa38485c3d48b4e9d50a7a5170	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12857800
CJ온스타일	20260608	03:45	04:15	30	25FW 라쿤울 블렌디드 이중직 맥시 스커트	25FW	25FW 라쿤울 블렌디드 이중직 맥시 스커트	단순	03:45	04:15	30	2199000		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/7904dc9ba44ac94ee24a85ea7a4ed58c	https://display.cjonstyle.com/p/item/2067216505
현대홈쇼핑 플러스샵	20260608	03:45	03:50	5	[26최신상] 베네통 프레시쿨 인견 브라팬티 5세트(10종) 	베네통	[26최신상] 베네통 프레시쿨 인견 브라팬티 5세트(10종) 	단순	03:45	03:50	5	129900		패션의류	129900	https://live.ecomm-data.com/report/hsshow/d41a6891a599cd804bada56edf1a6eb4	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250343023
현대홈쇼핑 플러스샵	20260608	03:50	03:55	5	[ESCADA SPORT] 에스카다 스포츠 26SS 로고 미니백	에스카다	[ESCADA SPORT] 에스카다 스포츠 26SS 로고 미니백	단순	03:50	03:55	5	-119000		패션잡화	59000	https://live.ecomm-data.com/report/hsshow/83dff8cab6394f0b05ebc57d71893180	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250177564
롯데홈쇼핑	20260608	03:50	04:10	20	[가이거] 이태리 말가죽 피아노(PIANO)로퍼	이태리	[가이거] 이태리 말가죽 피아노(PIANO)로퍼	단순	03:50	04:10	20	3454000		패션잡화	157000	https://live.ecomm-data.com/report/hsshow/92a0e4a2ab581b3dd0e7cf7b3ded9f9e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12894394
현대홈쇼핑	20260608	03:50	04:41	51	[솔직한우] 1++ 모둠한상 세트 1kg (200g5팩 냉장/ 갈비살+채끝+등심+불고기+설도스테이크)	1++	[솔직한우] 1++ 모둠한상 세트 1kg (200g5팩 냉장/ 갈비살+채끝+등심+불고기+설도스테이크)	단순	03:50	04:41	51	15347200		식품	119900	https://live.ecomm-data.com/report/hsshow/de3a63693e6284781f4cbc16a7ce6d42	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250444118
GS홈쇼핑 마이샵	20260608	03:53	04:13	20	26SS신상 제로브라 40g 초경량 썸머 레이스 브라팬티	26SS신상	26SS신상 제로브라 40g 초경량 썸머 레이스 브라팬티	단순	03:53	04:13	20	2097000		패션의류	69900	https://live.ecomm-data.com/report/hsshow/29db8682c262c2ddb338292a791dff49	https://www.gsshop.com/prd/prd.gs?prdid=1115180939&brddate=20260610021000&pgmID=6753&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260608	03:55	04:00	5	[26최신상] 베네통 프레시쿨 인견 브라팬티 5세트(10종) 	베네통	[26최신상] 베네통 프레시쿨 인견 브라팬티 5세트(10종) 	단순	03:55	04:00	5	0		패션의류	129900	https://live.ecomm-data.com/report/hsshow/0210a6d0a9ce77efcd205d8ff5f582a5	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250343023
쇼핑엔티	20260608	03:57	04:18	21	도깨비방망이 PHB2500	도깨비방망이	도깨비방망이 PHB2500	단순	03:57	04:18	21	1897600		디지털/가전	118600	https://live.ecomm-data.com/report/hsshow/102d02ccd75dfd8fdebcd3f1357a30e9	https://www.shoppingntmall.com/display/goods/21835102
신세계쇼핑	20260608	03:59	04:20	21	★방송★[무선듀얼팬]26 최신상 보랄 BLDC  무선 듀얼 폴딩팬 (BR-Q320DH)	★방송★	★방송★[무선듀얼팬]26 최신상 보랄 BLDC  무선 듀얼 폴딩팬 (BR-Q320DH)	복합	03:59	04:20	21	1632000		디지털/가전	219000	https://live.ecomm-data.com/report/hsshow/f1b1db3ef324e2f38b5ba4a5911a4011	https://www.shinsegaetvshopping.com/display/detail/20072571
현대홈쇼핑 플러스샵	20260608	04:00	04:05	5	[ESCADA SPORT] 에스카다 스포츠 26SS 로고 미니백	에스카다	[ESCADA SPORT] 에스카다 스포츠 26SS 로고 미니백	단순	04:00	04:05	5	119000		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/26199477ef1e96042b1ebd9db9a59bf6	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250661090
NS홈쇼핑	20260608	04:00	05:01	61	히트상품 앵콜방송4부	히트상품	히트상품 앵콜방송4부	복합	04:00	05:01	61	20456000		식품	49900	https://live.ecomm-data.com/report/hsshow/9d0196ab36e698e020d09368953c8232	https://m.nsmall.com/goods/35848923
GS홈쇼핑	20260608	04:00	04:30	30	쏘내추럴 26SS 프렌치 린넨 100 오픈워크 팬츠	쏘내추럴	쏘내추럴 26SS 프렌치 린넨 100 오픈워크 팬츠	단순	04:00	04:30	30	20663600		패션의류	69900	https://live.ecomm-data.com/report/hsshow/f0e04e42764423f4c3bdb8e082994e11	https://www.gsshop.com/prd/prd.gs?prdid=1107403825&brddate=20260702123500&pgmID=13466&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260608	04:03	04:25	22	테팔_프라이팬세트	인텐시브	테팔_프라이팬세트	단순	04:03	04:25	22	446000		생활/건강	223000	https://live.ecomm-data.com/report/hsshow/43b98d87dc06111b2563c2b7a376d73b	https://m.kshop.co.kr/display/product/5476711
현대홈쇼핑 플러스샵	20260608	04:05	04:10	5	[26최신상] 베네통 프레시쿨 인견 브라팬티 5세트(10종) 	베네통	[26최신상] 베네통 프레시쿨 인견 브라팬티 5세트(10종) 	단순	04:05	04:10	5	129900		패션의류	129900	https://live.ecomm-data.com/report/hsshow/35d74c68e5db7b44e35f18ac08895d3f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250343023
공영쇼핑	20260608	04:10	05:00	50	헤르젠 쌀냉장고 21kg(체험찬스)+믹싱볼세트	헤르젠	헤르젠 쌀냉장고 21kg(체험찬스)+믹싱볼세트	단순	04:10	05:00	50	19980000		생활/건강	288000	https://live.ecomm-data.com/report/hsshow/3ab07c96b23751307cf1fa32b9dd7f48	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11912604
롯데홈쇼핑	20260608	04:10	04:40	30	[저스트 마이 사이즈 ] 저스트마이사이즈 퓨어컴포트 브라팬티 4세트	저스트마이사이즈	[저스트 마이 사이즈 ] 저스트마이사이즈 퓨어컴포트 브라팬티 4세트	단순	04:10	04:40	30	3846500		패션의류	109900	https://live.ecomm-data.com/report/hsshow/a09f815c21e4d3eb3a74fe7e15143dc2	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908248
현대홈쇼핑 플러스샵	20260608	04:10	04:15	5	[ESCADA SPORT] 에스카다 스포츠 26SS 로고 미니백	에스카다	[ESCADA SPORT] 에스카다 스포츠 26SS 로고 미니백	단순	04:10	04:15	5	307000		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/e84dd154b5a888041c921b301fc69f18	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250661090
SK스토아	20260608	04:11	04:51	40	시그니처 케어 칫솔 더블구성 (20+1개 무료체험)	시그니처	시그니처 케어 칫솔 더블구성 (20+1개 무료체험)	단순	04:11	04:51	40	9384000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/5305aa76e85711569dbb8b02131cc75b	https://www.skstoa.com/display/goods/62583170
GS홈쇼핑 마이샵	20260608	04:13	04:23	10	[W] 위닉스 제습기 24L_DXWH248-PEK	위닉스	[W] 위닉스 제습기 24L_DXWH248-PEK	단순	04:13	04:23	10	1258000		디지털/가전	599000	https://live.ecomm-data.com/report/hsshow/2ac87c678e02f92f4f90c5bf4ec1003b	https://www.gsshop.com/prd/prd.gs?prdid=1119102477&brddate=20260711173800&pgmID=872&ordChannel=WE&tveshop=Y
CJ온스타일	20260608	04:15	04:30	15	25FW 크림프울100 핸드메이드 베스트	25FW	25FW 크림프울100 핸드메이드 베스트	단순	04:15	04:30	15	149000		패션의류	149000	https://live.ecomm-data.com/report/hsshow/01361351b5a658712185ef837c2fced0	https://display.cjonstyle.com/p/item/2061250134
CJ온스타일 플러스	20260608	04:15	05:15	60	[최신상/2만원인하][U.S POLO ASSN.] 26SS 라이크라® 반팔 카라티 3종 남성	26SS	[최신상/2만원인하][U.S POLO ASSN.] 26SS 라이크라® 반팔 카라티 3종 남성	단순	04:15	05:15	60	15644900		패션의류	89000	https://live.ecomm-data.com/report/hsshow/7fda41fa13aaf2625fc1a22f02261d3f	https://display.cjonstyle.com/p/item/2079047994
현대홈쇼핑 플러스샵	20260608	04:15	04:20	5	[26최신상] 베네통 프레시쿨 인견 브라팬티 5세트(10종) 	베네통	[26최신상] 베네통 프레시쿨 인견 브라팬티 5세트(10종) 	단순	04:15	04:20	5	0		패션의류	129900	https://live.ecomm-data.com/report/hsshow/cfcb9908ef2b7ea9be56fc858a7dc966	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250343023
쇼핑엔티	20260608	04:17	04:37	20	골드 카무트 효소 12박스 +  파로누룽지 1박스(10봉)	골드	골드 카무트 효소 12박스 +  파로누룽지 1박스(10봉)	단순	04:17	04:37	20	792000		패션의류	396000	https://live.ecomm-data.com/report/hsshow/01d0181194d3588a46d7962ccd08f9d5	https://www.shoppingntmall.com/display/goods/24021046
신세계쇼핑	20260608	04:19	04:30	11	특등급 해남 꿀고구마 3.5kg(100-150g)+ 3.5kg(150-250g) 총7kg	특등급	특등급 해남 꿀고구마 3.5kg(100-150g)+ 3.5kg(150-250g) 총7kg	단순	04:19	04:30	11	1794000		식품	29900	https://live.ecomm-data.com/report/hsshow/f5fe9f7c58aa6886c81c21afbc0d6f30	https://www.shinsegaetvshopping.com/display/detail/20072580
홈앤쇼핑	20260608	04:20	04:55	35	[데미안(DEMIAN)] 26SS 타임리스 클래식 링클프리 슬랙스 4종	26SS	[데미안(DEMIAN)] 26SS 타임리스 클래식 링클프리 슬랙스 4종	단순	04:20	04:55	35	27566000		패션의류	77000	https://live.ecomm-data.com/report/hsshow/76ef8aa7fc354a989483abde5e9c7a58	http://www.hnsmall.com/display/goods.do?goods_code=74298518
현대홈쇼핑 플러스샵	20260608	04:20	04:25	5	지프 26SS 남성 소로나 반팔 티셔츠 3종	지프	지프 26SS 남성 소로나 반팔 티셔츠 3종	단순	04:20	04:25	5	0		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/e7cf8571daecf1af6f95d490354c48d8	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251104822
롯데원티비	20260608	04:22	05:02	40	[잭니클라우스] ○ [잭니클라우스] 26SS 남성 베이직 카라 티셔츠 3종	잭니클라우스	[잭니클라우스] ○ [잭니클라우스] 26SS 남성 베이직 카라 티셔츠 3종	단순	04:22	05:02	40	2048250		패션의류	109000	https://live.ecomm-data.com/report/hsshow/14e8417c0e8f502c040feb2007ea9884	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12896974
GS홈쇼핑 마이샵	20260608	04:23	04:28	5	레드캠프 26SS 신상 냉감 쿨링팬츠 3종 세트 여성용	레드캠프	레드캠프 26SS 신상 냉감 쿨링팬츠 3종 세트 여성용	단순	04:23	04:28	5	0		스포츠/레저	59900	https://live.ecomm-data.com/report/hsshow/1a27cf532db533865d5dc7c2ce211ec8	https://www.gsshop.com/prd/prd.gs?prdid=1122064283&brddate=20260713193800&pgmID=12502&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260608	04:24	05:25	61	마미케어_들깨크림	마미케어_들깨크림	마미케어_들깨크림	복합	04:24	05:25	61	18033400		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/1650ddbfd29b9f3b067c928474dd803b	https://m.kshop.co.kr/display/product/9041616
현대홈쇼핑 플러스샵	20260608	04:25	04:35	10	[ESCADA SPORT] 에스카다 스포츠 26SS 로고 미니백	에스카다	[ESCADA SPORT] 에스카다 스포츠 26SS 로고 미니백	단순	04:25	04:35	10	2839000		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/24cfbc563fad283db2dbe20287306d7d	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250661090
GS홈쇼핑 마이샵	20260608	04:28	04:34	6	이지스 자외선차단 무봉제 마스크 8종 (스포츠 4개+스타일 4개)	이지스	이지스 자외선차단 무봉제 마스크 8종 (스포츠 4개+스타일 4개)	단순	04:28	04:34	6	0		생활/건강	56800	https://live.ecomm-data.com/report/hsshow/d9503d58d09553f370409affb6c761b0	https://www.gsshop.com/prd/prd.gs?prdid=1108243671&brddate=20260621055500&pgmID=6742&ordChannel=WE&tveshop=Y
CJ온스타일	20260608	04:30	05:00	30	우엉차 .	우엉차	우엉차 .	단순	04:30	05:00	30	8029000		식품	25900	https://live.ecomm-data.com/report/hsshow/9fcf18fda6b5ba656a04eb42be1bc95d	https://display.cjonstyle.com/p/item/2073868602
GS홈쇼핑	20260608	04:30	05:30	60	[건풍바이오] 고투카원 키토바이오스 6박스(1박스 90정 X 6박스)	고투카원	[건풍바이오] 고투카원 키토바이오스 6박스(1박스 90정 X 6박스)	단순	04:30	05:30	60	9035000		식품	289000	https://live.ecomm-data.com/report/hsshow/f3763ccb6034b591e1757497c67ecdc8	https://www.gsshop.com/prd/prd.gs?prdid=1103720389&brddate=20260716043000&pgmID=9613&ordChannel=WE&tveshop=Y
신세계쇼핑	20260608	04:30	05:31	61	(직) [방송에서만 12만원 세일] 미녀의 유기농 레몬즙 12박스 총168포 (20g*14포*12박스)	미녀의	(직) [방송에서만 12만원 세일] 미녀의 유기농 레몬즙 12박스 총168포 (20g*14포*12박스)	단순	04:30	05:31	61	14820000		식품	78000	https://live.ecomm-data.com/report/hsshow/f7ad6a01b9d976674b9d16e2289f0b92	https://www.shinsegaetvshopping.com/display/detail/20064911
GS홈쇼핑 마이샵	20260608	04:34	05:15	41	노르웨이 초임계 rTG 오메가3 10개월	노르웨이	노르웨이 초임계 rTG 오메가3 10개월	단순	04:34	05:15	41	5940000		식품	89000	https://live.ecomm-data.com/report/hsshow/88531591596c777c5acfe2e0ffd72535	https://www.gsshop.com/prd/prd.gs?prdid=1112037808&brddate=20260616045500&pgmID=13352&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260608	04:35	04:40	5	지프 26SS 남성 소로나 반팔 티셔츠 3종	지프	지프 26SS 남성 소로나 반팔 티셔츠 3종	단순	04:35	04:40	5	0		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/216c9424eda5d2618cb29bcba174729b	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251104822
쇼핑엔티	20260608	04:37	05:37	60	[텐텐]26SS 푸마 남성 크리즈 7부 팬츠 3종	26SS	[텐텐]26SS 푸마 남성 크리즈 7부 팬츠 3종	단순	04:37	05:37	60	19313370		패션의류	62910	https://live.ecomm-data.com/report/hsshow/542c4147952c33fe332393f0010cf54e	https://www.shoppingntmall.com/display/goods/27974170
현대홈쇼핑	20260608	04:40	05:21	41	[ELLE] 26SS 엘르 나일론 시어 윈드 점퍼 1종	26SS	[ELLE] 26SS 엘르 나일론 시어 윈드 점퍼 1종	단순	04:40	05:21	41	63480900		패션의류	39900	https://live.ecomm-data.com/report/hsshow/74a097ee8c1c9ec841027d1923d7b4cf	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249387968
현대홈쇼핑 플러스샵	20260608	04:40	05:20	40	[정성드리]국내산 섬진강 햇 재첩국 300g X 10팩	국내산	[정성드리]국내산 섬진강 햇 재첩국 300g X 10팩	단순	04:40	05:20	40	8551400		식품	29900	https://live.ecomm-data.com/report/hsshow/c1e2129b9b7f8d1a3cb5755387dc60b2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2246583490
NS홈쇼핑 샵플러스	20260608	04:40	05:41	61	겜미1	겜미	겜미1	단순	04:40	05:41	61	15694000		패션의류	59000	https://live.ecomm-data.com/report/hsshow/c20c705dace0483df629bc2085d96d39	https://m.nsmall.com/goods/35941207
롯데홈쇼핑	20260608	04:40	05:15	35	[에스까다] ESCADA 26SS 여성 크로쉐 풀오버 + 나시 니트 2종	ESCADA	[에스까다] ESCADA 26SS 여성 크로쉐 풀오버 + 나시 니트 2종	단순	04:40	05:15	35	9768000		패션의류	209000	https://live.ecomm-data.com/report/hsshow/fc00579d0fcd456d9cf103e2e095215a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12900760
SK스토아	20260608	04:51	05:31	40	25 Summer 링클프리 썸머수트 2종	25	25 Summer 링클프리 썸머수트 2종	단순	04:51	05:31	40	8769000		패션의류	79000	https://live.ecomm-data.com/report/hsshow/8ea75df10a7e7640bbdfc442c2ee6657	https://www.skstoa.com/display/goods/45268735
홈앤쇼핑	20260608	04:55	06:00	65	[2026 NEW] TAF 무선 헤어스타일러	TAF	[2026 NEW] TAF 무선 헤어스타일러	복합	04:55	06:00	65	45562000		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/f3768aef11ff9bc903b499d04c8b11fe	http://www.hnsmall.com/display/goods.do?goods_code=79792793
CJ온스타일	20260608	05:00	06:00	60	[최초가 99,000원] 25SS 슈퍼 스트레치 라이크라 슬랙스 3종	25SS	[최초가 99,000원] 25SS 슈퍼 스트레치 라이크라 슬랙스 3종	단순	05:00	06:00	60	109069000		패션의류	29000	https://live.ecomm-data.com/report/hsshow/0d778ca9386b4c530c860a5cd5158dc0	https://display.cjonstyle.com/p/item/2055563689
NS홈쇼핑	20260608	05:00	05:41	41	브로킹매트리스커버	브로킹	브로킹매트리스커버	단순	05:00	05:41	41	16110700		가구/인테리어	59900	https://live.ecomm-data.com/report/hsshow/84ad5fd21c5896a3a5654b9ed9a2f473	https://m.nsmall.com/goods/35845369
공영쇼핑	20260608	05:00	06:00	60	[라꾸라꾸골드] 접이식 이동형 침대_온도조절가능	접이식	[라꾸라꾸골드] 접이식 이동형 침대_온도조절가능	단순	05:00	06:00	60	57991000		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/ebc12c384b82505b65163ccf78e56b4c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11917413
롯데원티비	20260608	05:02	05:42	40	[AGK] (최저가, 정상가 599,000원) AGK 까루 음식물처리기 AKD-FW3(블랙, 화이트, 레드 색상선택)	AGK	[AGK] (최저가, 정상가 599,000원) AGK 까루 음식물처리기 AKD-FW3(블랙, 화이트, 레드 색상선택)	단순	05:02	05:42	40	1840000		디지털/가전	368000	https://live.ecomm-data.com/report/hsshow/d360dc03ff7d7efd8f8888ed19fbd2aa	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12892970
롯데홈쇼핑	20260608	05:15	06:15	60	[닥터린] ○[12+6개월] 하이퍼셀 식물성 멜라토닌 함유 멜라바인 18박스	닥터린	[닥터린] ○[12+6개월] 하이퍼셀 식물성 멜라토닌 함유 멜라바인 18박스	단순	05:15	06:15	60	14451000		식품	299000	https://live.ecomm-data.com/report/hsshow/2b5cb779708cc454ce4f912fd629ac1b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907346
GS홈쇼핑 마이샵	20260608	05:15	05:55	40	프롬더스킨 글루타치온 콜라겐팩 더블 구성	프롬더스킨	프롬더스킨 글루타치온 콜라겐팩 더블 구성	단순	05:15	05:55	40	13212000		화장품/미용	138000	https://live.ecomm-data.com/report/hsshow/b1a1d06d2834786b8e15ed63c8580837	https://www.gsshop.com/prd/prd.gs?prdid=1069890095&brddate=20260702045500&pgmID=6737&ordChannel=WE&tveshop=Y
CJ온스타일 플러스	20260608	05:15	05:45	30	아빠랑 저칼로리 잼 3종 세트	아빠랑	아빠랑 저칼로리 잼 3종 세트	단순	05:15	05:45	30	6783000		식품	39900	https://live.ecomm-data.com/report/hsshow/f8042abdd9a6aa43416ae51ba7e24eb9	https://display.cjonstyle.com/p/item/2085426017
현대홈쇼핑	20260608	05:20	07:16	116	[론칭가 69900원] 디아루체 26 SS 에어리 컴포트 배럴 팬츠 3종	디아루체	[론칭가 69900원] 디아루체 26 SS 에어리 컴포트 배럴 팬츠 3종	복합	05:20	07:16	116	344224100		패션의류	49000	https://live.ecomm-data.com/report/hsshow/08a10dafd1b9badc122952befdc73664	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250659984
현대홈쇼핑 플러스샵	20260608	05:20	06:00	40	[애비뉴투지] 국내산 쉬폰 뱃살커버 조끼	국내산	[애비뉴투지] 국내산 쉬폰 뱃살커버 조끼	단순	05:20	06:00	40	13141800		패션의류	29800	https://live.ecomm-data.com/report/hsshow/9205faf27596336f6c1e708e449412bd	https://www.hmall.com/md/pda/itemPtc?slitmCd=2236130608
KT알파쇼핑	20260608	05:25	06:27	62	이자녹스_듀얼커버쿠션	최신상!	이자녹스_듀얼커버쿠션	단순	05:25	06:27	62	42400000		화장품/미용	40000	https://live.ecomm-data.com/report/hsshow/49dcd1d63f0b0299f76c01403610add5	https://m.kshop.co.kr/display/product/8755343
신세계쇼핑	20260608	05:30	06:31	61	26SS 밀레골프 트리코트 반팔티 5종 (남여공용)	26SS	26SS 밀레골프 트리코트 반팔티 5종 (남여공용)	복합	05:30	06:31	61	62533900		패션의류	69000	https://live.ecomm-data.com/report/hsshow/0a834ab1f4fd051a18c7244d5fea0e37	https://www.shinsegaetvshopping.com/display/detail/1000497492
GS홈쇼핑	20260608	05:30	06:01	31	지예찬 포기김치 10kg	지예찬	지예찬 포기김치 10kg	단순	05:30	06:01	31	12324600		식품	36900	https://live.ecomm-data.com/report/hsshow/952c82a1e2099b1d963c8f9432bec580	https://www.gsshop.com/prd/prd.gs?prdid=1101079865&brddate=20260616050000&pgmID=13145&ordChannel=WE&tveshop=Y
SK스토아	20260608	05:31	06:31	60	(방송에서만 10프로할인 + 6개월 더) 비너지 대마종자유 플러스 12개월 + 6개월 / 총18개월 | 원산지 : 상품정보 참조	비너지	(방송에서만 10프로할인 + 6개월 더) 비너지 대마종자유 플러스 12개월 + 6개월 / 총18개월 | 원산지 : 상품정보 참조	단순	05:31	06:31	60	54961200		식품	241200	https://live.ecomm-data.com/report/hsshow/abcb48a8a8c284c1e9fb5369ff6cecc9	https://www.skstoa.com/display/goods/55920965
쇼핑엔티	20260608	05:36	06:36	60	트렉스타 26SS 상의 풀패키지 4종, 남성 (자켓+베스트+티셔츠+파우치)	트렉스타	트렉스타 26SS 상의 풀패키지 4종, 남성 (자켓+베스트+티셔츠+파우치)	단순	05:36	06:36	60	28529450		스포츠/레저	56050	https://live.ecomm-data.com/report/hsshow/e4194634ea4d85c1b8d64a37cc3f8e70	https://www.shoppingntmall.com/display/goods/27823400
NS홈쇼핑 샵플러스	20260608	05:40	06:42	62	젬마1	젬마	젬마1	단순	05:40	06:42	62	25158000		패션의류	59900	https://live.ecomm-data.com/report/hsshow/115ca9d0668188385ccbee6f80d42770	https://m.nsmall.com/goods/35938546
NS홈쇼핑	20260608	05:40	06:36	56	이시형두뇌엔PS진	이시형	이시형두뇌엔PS진	단순	05:40	06:36	56	54622000		식품	399000	https://live.ecomm-data.com/report/hsshow/a041572f06ab0b1e58bae579e9daaa58	https://m.nsmall.com/goods/35965344
롯데원티비	20260608	05:42	06:42	60	[애플트리 김약사네] ★방송중에만 반값세일★[24주]애플트리 김약사네 바로느껴지는 미인콜라겐 (2g*14포*12박스)	★방송중에만	[애플트리 김약사네] ★방송중에만 반값세일★[24주]애플트리 김약사네 바로느껴지는 미인콜라겐 (2g*14포*12박스)	단순	05:42	06:42	60	3560000		식품	89000	https://live.ecomm-data.com/report/hsshow/27b9b8a69a1e30fe23a279a008cf365c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12902908
CJ온스타일 플러스	20260608	05:45	06:45	60	당플랜 코어 호두맛 144팩 + 저당양갱 2봉	당플랜	당플랜 코어 호두맛 144팩 + 저당양갱 2봉	단순	05:45	06:45	60	36237000		식품	263000	https://live.ecomm-data.com/report/hsshow/c7a7d61d1ab1d438da453fae033e6a49	https://display.cjonstyle.com/p/item/2061667953
GS홈쇼핑 마이샵	20260608	05:55	06:36	41	리오쿡 실리콘 테이블매트 4인조 세트	리오쿡	리오쿡 실리콘 테이블매트 4인조 세트	단순	05:55	06:36	41	13492200		생활/건강	39800	https://live.ecomm-data.com/report/hsshow/6835dbb3018778d0bc75e724311ea8af	https://www.gsshop.com/prd/prd.gs?prdid=1104672395&brddate=20260608055500&pgmID=6995&ordChannel=WE&tveshop=Y
CJ온스타일	20260608	06:00	07:15	75	[최다 11개월] 프로 다이어트 유산균 9개월분+BNR17플러스60포	프로	[최다 11개월] 프로 다이어트 유산균 9개월분+BNR17플러스60포	복합	06:00	07:15	75	135408000		식품	548000	https://live.ecomm-data.com/report/hsshow/02f3355c7283ba7dd15b5cffc0c7a2c9	https://display.cjonstyle.com/p/item/2081410949
현대홈쇼핑 플러스샵	20260608	06:00	06:40	40	[방송에서만]뉴트리케이 두뇌엔포커스 PS 80(8+4박스. 총 12박스)	뉴트리케이	[방송에서만]뉴트리케이 두뇌엔포커스 PS 80(8+4박스. 총 12박스)	단순	06:00	06:40	40	10952000		식품	199000	https://live.ecomm-data.com/report/hsshow/6460b19ab1e1013a82f85a8d3f6f9cfd	https://www.hmall.com/md/pda/itemPtc?slitmCd=2243656464
GS홈쇼핑	20260608	06:00	07:15	75	[GS단독/24주분]레이델 폴리코사놀 더블액션 12박스(336정)	레이델	[GS단독/24주분]레이델 폴리코사놀 더블액션 12박스(336정)	단순	06:00	07:15	75	94987000		식품	559000	https://live.ecomm-data.com/report/hsshow/65f1a2591961eacdd792276e5de350e1	https://www.gsshop.com/prd/prd.gs?prdid=1069239333&brddate=20260714010000&pgmID=13352&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260608	06:00	07:15	75	관절엔 콘드로이친 1200 12박스 (12개월분)	관절엔	관절엔 콘드로이친 1200 12박스 (12개월분)	단순	06:00	07:15	75	153796000		식품	648000	https://live.ecomm-data.com/report/hsshow/ca9c1891903c0b8b6c68fd31a3f6f2e1	http://www.hnsmall.com/display/goods.do?goods_code=43575749
공영쇼핑	20260608	06:00	07:15	75	[마마꼬레] 쏠 라이프 PDRN 진생 탈모샴푸 500ml*6통	마마꼬레	[마마꼬레] 쏠 라이프 PDRN 진생 탈모샴푸 500ml*6통	단순	06:00	07:15	75	40587660		화장품/미용	39870	https://live.ecomm-data.com/report/hsshow/faa21fa2596f9b8b5e317e8d8dad900a	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11942569
롯데홈쇼핑	20260608	06:15	07:15	60	[오프로드] 오프로드 26SS 여성 썸머 유틸리티 3종 세트	오프로드	[오프로드] 오프로드 26SS 여성 썸머 유틸리티 3종 세트	단순	06:15	07:15	60	51819000		패션의류	69000	https://live.ecomm-data.com/report/hsshow/66d6c97da3db4c467a06948c6245018f	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908661
KT알파쇼핑	20260608	06:26	07:28	62	밀레골프_하프팬츠	밀레골프	밀레골프_하프팬츠	단순	06:26	07:28	62	78106000		패션의류	49000	https://live.ecomm-data.com/report/hsshow/feabbda5fbfd61440d608f4912139eba	https://m.kshop.co.kr/display/product/5767916
